lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
глянец	NOUN	1918-1990	1	глянец-16		В ассортименте компании представлено несколько дополнительных ударопрочных версий листов "Lexan" для применения в производстве вывесок, которые предназначены для термовакуумного формования: -- обе стороны листов "S100" обладают чистой полированной поверхностью; -- одна сторона материала "S300" имеет чистую матовую поверхность, вторая -- полированную; -- обе стороны листов "SGC100" обладают чистой гладкой полированной поверхностью и слоем, защищающим материал от воздействия УФ-излучения; -- одна сторона "SG308" имеет чистую матовую поверхность, вторая -- полированную и стойкое к УФ-излучению покрытие; -- обе стороны "SG404" окрашены, полированы и покрыты слоем, защищающим материал от воздействия УФ-излучения; -- обе стороны "MR 10" покрыты защищающим от УФ-излучения и износа материалом "Margard II"; -- обе стороны "MRGLG" покрыты защищающим от УФ-излучения и износа материалом "Margard II", с тремя уровнями глянца для минимизации бликов.	919:925	0:949
глянец	NOUN	1991-2017	2	глянец-17		Давно наблюдал с плоской крыши Радеса чуть видную белость высокого мыса, которым свергается Африка в море; та белость -- Сиди-бу-Саид; в этих кряжах живут богачи; много мавров здесь водится; двери домов -- изощренней; когда же приблизившись к дому, его белизна, как нигде, рассечется на ткань кружевеющих здесь изразцов; то -- изящный квадрат безоконного бока исходит блистающей вязью зелено-синеющих цветиков с вкрапленным кармином розы, блистающим глянцем; то очерк дверного квадрата с зеленою дверною подковою блещет затейливо медными бляхами; та чешуя мелких блях покрывает подкову дверей, посредине которых литое, витое кольцо; по бокам -- две колонки; над дверью ритмично идет полукругом отчетливая изразцовая полоса синерозовых глянцев на белом, слегка розовеющем выступе дома; а выше -- решетка окна зеленеет и из нее над подковою двери свисают цветы.	450:457	0:859
глянец	NOUN	1991-2017	2	глянец-18		В одной, ближней к внешней улице половине пестрели глянцем открытки, книги и фотожурналы про Краков, развернутые карты и даже немного сувениров -- в общем, обычная туристическая дребедень.	51:58	0:188
глянец	NOUN	1991-2017	2	глянец-19		Вспыхнувший фонарь высек искру из медного блюда, полного глянца фруктов, женщины зацокали языками и почтительно примолкли.	57:63	0:122
глянец	NOUN	1918-1990	1	глянец-20		Глядишь, после мюзикла "Норд-Ост" и такой, в глянце, раскупят.	45:51	0:62
глянец	NOUN	1991-2017	2	глянец-21		Нет ничего вреднее желания навести розовый глянец на реакционный облик Достоевского.	43:49	0:84
глянец	NOUN	1918-1990	1	глянец-22		Да хоть пилите себя на куски на шести квадратных метрах, отведенных для вашего аттракциона, на нем все равно будет лежать глянец академизма!	122:128	0:140
глянец	NOUN	1991-2017	2	глянец-23		Савинков же всегда одет был с иголочки, тщательно вымытый, до, глянца выбритый и надушенный аткинсоновским "Шипром".	63:69	0:116
глянец	NOUN	1918-1990	1	глянец-24		Давыдов пошел медленнее, обходя широкие солончаковые рытвины, перешагивая округлые глубокие ямки, выбитые копытами коров и овец, до глянца вылизанные их шершавыми языками.	132:138	0:171
глянец	NOUN	1918-1990	1	глянец-25		Он, намазав каким-то раствором до глянца вычищенные пластинки железные, вынул изо рта кусочек золота, положил на одну, выхватил из горна каленый прут, руку до того обернул рукавом кафтана, водил и легонько постукивал железным прутом около золота -- золото, сверкая, расплывалось, катилось и слушалось искусной руки серебряного кузнеца.	34:40	0:335
глянец	NOUN	1918-1990	1	глянец-26		Двойной подбородок лежит на глянце крахмального воротничка.	28:34	0:59
глянец	NOUN	1918-1990	1	глянец-27		Ощущение предельной беззаботности, благоденствия, густого летнего тепла затопляет память и образует такую сверкающую действительность, что по сравнению с нею паркерово перо в моей руке, и самая рука с глянцем на уже веснушчатой коже, кажутся мне довольно аляповатым обманом.	201:208	0:274
глянец	NOUN	1918-1990	1	глянец-28		Для наведения глянца трут кожи сукном, намоченным в полирующую жидкость, приготовленную так: на пятнадцать кружек кислого пива берут около 400 г сахарной патоки; потом трут опять камышом обеими руками крепко во все стороны и долгое время, чтобы усилить глянец; напоследок чистят кожу сухим куском сукна и першуют.	253:259	0:313
глянец	NOUN	1991-2017	2	глянец-29		Настроение на Дону у вас Плотный генерал, прижимая к груди четырехугольный выбритый до глянца подбородок, угрюмым, исподлобным взглядом глядел перед собой.	87:93	0:155
глянец	NOUN	1991-2017	2	глянец-30		Для такого глянца требуются терпение и навык, приобретаемые только в одном месте.	11:17	0:81
глянец	NOUN	1991-2017	2	глянец-31		Теперь она ведет программу о шоу-бизнесе и развлечениях "Все сразу" на канале "НТВ", где предстает этакой светской барышней, вся в лейблах и глянце.	141:147	0:148
глянец	NOUN	1918-1990	1	глянец-32		До той поры, пока наша промышленность освоит этот глянец, танкисты рекомендовали своим частям обмазывать танки обыкновенной глиной и замораживать ее.	50:56	0:149
глянец	NOUN	1918-1990	1	глянец-33		Тяжелые, разъезженные, грязные, пыльные, гладкие и чистые -- блистающие сухим глянцем асфальта широкие шоссе, каменистые тропы, отмелые песчаные берега, где песок тверд и скрипуч, дороги древние, по которым еще татары скакали, и новые, с крашенными известью километровыми столбиками, дороги полевые и лесные, сумрачные даже в солнечный день.	78:85	0:341
глянец	NOUN	1918-1990	1	глянец-34		Если кожи хорошо проглажены и выхожены тупым стеклом по лицу, то с этими глянцами нет никакой надобности лощить их руками или на машине, они и без того будут светлы и блестящи; от лощения же трением стеклом или пикалкой лицо кожи сильно зажигается, а потому не редкость встретить, что кожи от этого ломаются, т. е. лицо как зажженное дает трещины (ломкость); это представляет большой недостаток.	73:81	0:395
глянец	NOUN	1991-2017	2	глянец-35		На глянце стеклянного прибора плясал и подмигивал ему какой-то человек.	3:9	0:71
глянец	NOUN	1918-1990	1	глянец-36		И будет ли оно характерно для наступившей эры фотографии цифровой Времени, когда все большая и большая часть изображений, сделанных людьми, живет не на стенах пещер, не на глянце фотобумаг, а в цифровых недрах десктопов, ноутбуков, наладонников, а то и вообще телефонов.	146:148	0:270
глянец	NOUN	1991-2017	2	глянец-37		Таким представлялся мне В.М. Чернов в Петрограде, таким же знал я его в Праге, когда революционное оперение сильно повылезло и слова потеряли прежний глянец.	150:156	0:157
глянец	NOUN	1991-2017	2	глянец-38		И было ли в самом деле Слова припоминания раскрывались во мне, словно воздушная кукуруза: твердый, как жернов, глянец зерен, раскаленный моим напряженьем, распускался пухом света, белым, словно соцветье хлопка.	111:117	0:210
глянец	NOUN	1991-2017	2	глянец-39		Неорганично, думал он, любуясь жемчужно-розовым глянцем водного простора; эта вертикаль разбивает мягкую линию гор, плоскость озера.	48:55	0:132
глянец	NOUN	1991-2017	2	глянец-40		И когда чистильщик, взмахнув бархоткой, начал наводить на мои полуботинки глянец, девушка, высунувшись из окошка, махнула рукой.	74:80	0:128
глянец	NOUN	1991-2017	2	глянец-41		В классе он неизменно сидел на задней скамейке, но зато в строю, на ученьях, на смотрах он всегда являлся молодцом, ни у кого не было лучше начищено сапог и выбеленной с глянцем амуниции, а приемы делались им с таким темпом, что ружье трещало, и один раз даже сломался приклад.	12:14	0:277
глянец	NOUN	1918-1990	1	глянец-42		Иван по-прежнему стоял, всем телом навалясь на отвернувшийся руль, и иногда вороватым легчайшим касанием трогал руку Софьи Андреевны, державшуюся за скобу коляски; но стоило ей перехватиться подальше на сантиметр, и он уже не смел тянуться к ее разбухшей от напряжения руке -- обтянутой растресканным глянцем лапе сорокалетней женщины.	12:14	0:335
глянец	NOUN	1991-2017	2	глянец-43		Техника такая: Маяковский делал рисунок углем, я раскрашивала его, а он заканчивал -- наводил глянец.	94:100	0:101
глянец	NOUN	1991-2017	2	глянец-44		Изображение морды отфотошопленного лица в глянце, интервью -- в другом, эссе -- в третьем, и ещё изредка мелькаю в быдлоящике -- вау!..	42:48	0:135
глянец	NOUN	1991-2017	2	глянец-45		Драма потери близкого человека и вкуса к жизни утопает в океане глянца, и Колин Ферт с тоской в глазах сопротивляющийся отовсюду прущему дизайну, действительно выглядит героем.	64:70	0:176
глянец	NOUN	1991-2017	2	глянец-46		Именно так -- золотом по белоснежному глянцу -- и было написано.	38:44	0:64
глянец	NOUN	1991-2017	2	глянец-47		Мы и оформим все соответственно -- бумага с глянцем, кожаная папка.	44:51	0:67
глянец	NOUN	1991-2017	2	глянец-48		Каждый год перед стартом очередного Гран При владельцы автодрома пытаются навести глянец на свою трассу, но и это у них получается плохо.	82:88	0:137
глянец	NOUN	1991-2017	2	глянец-49		Теперь же вездесущий глянец, а на обложке -- с трудом узнаваемые актеры, исполняющие роли главных героев романа в одноименном телесериале.	21:27	0:138
глянец	NOUN	1991-2017	2	глянец-50		Как только открываешь любую книгу, так сразу понимаешь, что в ней показаны гламур, глянец, грязь и гадость.	83:89	0:107
глянец	NOUN	1991-2017	2	глянец-51		Она тогда писала для глянца без обязательств со стороны работодателей.	21:27	0:70
глянец	NOUN	1918-1990	1	глянец-52		Костя достал из нагрудного кармана крохотную щеточку для сапог, завернутую в лоскут бархата, отрезанный от клубной гардины, навел глянец на сапоги, изнутри кулаком оправил меховую шапку с недовытравленным на засаленном донце именем бывшего владельца и легкой журавлиной походкой, благоухая, вышел из бани.	130:136	0:305
глянец	NOUN	1918-1990	1	глянец-53		Садясь за стол, японец предпочтет посуде из стекла или даже фарфора, освещенной современной люстрой и бра, посуду деревянную, покрытую воском, над которой колеблется дымное пламя свечи, -- только так лакированная посуда явит толщину и глубину глянца, подобную той, которая чувствуется "в дремлющей воде пруда".	243:249	0:310
глянец	NOUN	1918-1990	1	глянец-54		Листья шлепают зеленым глянцем.	23:30	0:31
глянец	NOUN	1991-2017	2	глянец-55		Аксинья с живым любопытством осматривала заснеженную, сугробистую степь, натертую до глянца дорогу, далекие, тонущие во мгле горизонты.	85:91	0:135
глянец	NOUN	1918-1990	1	глянец-56		Лицо его выражало горесть: -- Сперва глянец, потом полировка.	37:43	0:61
глянец	NOUN	1918-1990	1	глянец-57		Достаточно было одного взгляда на капитана Енакиева, на его старенькую, но исключительно опрятную, ладно пригнанную шинель с чёрными петлицами и золотыми пуговицами, на его твёрдую фуражку с лаковым ремешком, чёрным околышком и прямым квадратным козырьком, несколько надвинутым на глаза, на его фляжку, аккуратно обшитую солдатским сукном, на электрический фонарик, прицепленный ко второй пуговице шинели, на его крепкие, но тонкие и во всякую погоду начищенные до глянца сапоги, чтобы понять всю добросовестность, всю точность и всю непреклонность этого человека.	465:471	0:564
глянец	NOUN	1918-1990	1	глянец-58		Мне бы не хотелось никого обижать, но если вспомнить многих высокообразованных людей, которые занимаются фундаментальными науками, то, откровенно говоря, привлекательных -- я сейчас имею в виду внешнюю красоту -- среди них гораздо меньше, чем среди тех, кто создает и читает глянец.	275:281	0:282
глянец	NOUN	1991-2017	2	глянец-59		Морда кирпича просит, сапоги с глянцем, борода, как у павлина хвост...	31:38	0:70
глянец	NOUN	1918-1990	1	глянец-60		Можно наводить лоск или глянец на коже соком из ягод дикого барбариса, который в некоторых местах растет во множестве по изгородям.	24:30	0:131
глянец	NOUN	1991-2017	2	глянец-61		Но он его тут же поспешно выключил: так невыносим был ультрацивилизованный глянец фотобумаги на фоне первозданной черноты угрюмого бора.	75:81	0:136
глянец	NOUN	1918-1990	1	глянец-62		Мы любим расцветку, блеск и глянец, вызывающие в нашем представлении следы подобных внешних влияний.	28:34	0:100
глянец	NOUN	1918-1990	1	глянец-63		В воздухе похолодало, стало накрапывать; колеса вязли глубже в чавкающей колее, самый экипажик вконец утратил свой праздничный глянец.	127:133	0:134
глянец	NOUN	1991-2017	2	глянец-64		Наведение глянца на условия конкуренции грозит нивелировать конкурентные преимущества не только отдельных компаний, но и целых государств.	10:16	0:138
глянец	NOUN	1991-2017	2	глянец-65		Показался тусклый глянец обложек недорогой фантастики.	18:24	0:54
глянец	NOUN	1918-1990	1	глянец-66		Надеюсь, что на медиарынок придут иностранцы, и не только затем, чтобы прибрать к рукам лакомые кусочки (скажем, "глянец"), не только ради прибыли, а чтобы серьезно выстраивать этот рынок.	48:50	0:188
глянец	NOUN	1991-2017	2	глянец-67		Она вспомнила беглый и прохладный поцелуй у крыльца и беглые зеркальные молнии, от которых повсюду зажигался сиреневый глянец.	119:125	0:126
глянец	NOUN	1918-1990	1	глянец-68		Напрягая плечо, так что оно становилось горячим, он растирал мазь пробкой и разглаживал до глянца ладонью.	91:97	0:106
глянец	NOUN	1918-1990	1	глянец-69		Совершенно измученный Рудольф Ригольдович Клике наводил последний глянец.	66:72	0:73
глянец	NOUN	1918-1990	1	глянец-70		Не органично, думал он, любуясь жемчужно-розовым глянцем водного простора; эта вертикаль разбивает мягкую линию гор, плоскость озера.	49:56	0:133
глянец	NOUN	1991-2017	2	глянец-71		Благодаря этому отсутствию "хрестоматийного глянца" еще более веришь тому, что Маршак был человеком огромного таланта и щедрого сердца и что знать его было истинным счастьем.	44:50	0:174
глянец	NOUN	1918-1990	1	глянец-72		Ненависть Пантелеева к лакировке и хрестоматийному глянцу здесь проявилась с особенной силой.	51:57	0:93
глянец	NOUN	1918-1990	1	глянец-73		Неведомыми путями приплывал каталог мод, сиял глянцем, вгонял в пот провинциальных портняжек, не чаявших обшивать маркизов и виконтов.	46:53	0:134
глянец	NOUN	1991-2017	2	глянец-74		Но ни одного вовремя повзрослевшего в глянце нет.	38:44	0:49
глянец	NOUN	1991-2017	2	глянец-75		Снаружи глянец, а на вкус у одних сладость, а у других почему-то кислятина.	8:14	0:75
глянец	NOUN	1918-1990	1	глянец-76		Но это все же меньший грех, чем изрядно надоевший "хрестоматийный глянец", за которым не чувствуется живая человеческая плоть и душа, -- как раз глянца-то постановщикам фильма удалось, в основном, избежать.	66:72	0:206
глянец	NOUN	1918-1990	1	глянец-77		В руках ее глянцем отливала обложка очередного французского детектива.	11:18	0:70
глянец	NOUN	1991-2017	2	глянец-78		Нукри вечно опаздывал, потому что никогда не выходил из дома без полного глянца.	42:44	0:80
глянец	NOUN	1991-2017	2	глянец-79		Потом еще старательнее, чем в прошлый раз, я вымыл полы, навел содой глянец на сантехнику и посуду; кастрюли и чайник откипятил в ведре с мыльной водой.	69:75	0:152
глянец	NOUN	1918-1990	1	глянец-80		Образуется тонкая блестящая пленка, которая и придает корке характерный глянец.	72:78	0:79
глянец	NOUN	1918-1990	1	глянец-81		И только стёкол выступали глянцы.	26:32	0:33
глянец	NOUN	1991-2017	2	глянец-82		Она -- "женщина, глянец наводящая".	17:23	0:35
глянец	NOUN	1991-2017	2	глянец-83		Широкие ниспадающие лепестки -- с уже дряблым глянцем -- ложились в ладонь, как большие влажные бабочки.	46:53	0:104
глянец	NOUN	1991-2017	2	глянец-84		Приехала в их большое здание, приютившее множество редакций, в очередной глянец, переподписать какой-то договор.	73:79	0:112
глянец	NOUN	1991-2017	2	глянец-85		Шахри Амирханова, элегантнейшая девица, светский персонаж, с двадцати лет главный редактор благородного глянца (Harper"s Bazaar, пилотная версия Tatler), и не сомневается, что успех звездного мира в его сказочной природе: "Все хотят верить в сказку.	104:110	0:249
глянец	NOUN	1918-1990	1	глянец-86		Притертый полозьями глянец дороги, серая ветошь неба, лес немой, смертно сонный.	20:26	0:80
глянец	NOUN	1918-1990	1	глянец-87		Маленькими смуглыми руками, покрытыми редким глянцем волоса, щупал Сергей Платонович Мохов жизнь со всех сторон.	45:52	0:112
глянец	NOUN	1918-1990	1	глянец-88		С точки зрения полиграфиста, нынешняя экспозиция в большей степени отражала книгоиздательское дело, чем это было до сих пор, хотя выставочный глянец, конечно же, присутствовал.	142:148	0:176
глянец	NOUN	1991-2017	2	глянец-89		Затем опять наносится красящая жидкость, и вся операция повторяется тем же порядком второй раз, а затем и третий, только при третьем разе -- стволы не скоблят металлической щеткой, но лощат кожей, намоченной в деревянном масле, до получения желаемого глянца; затем, в течение 12 часов сушат и снова лощат кожей с деревянным маслом.	148:150	0:331
глянец	NOUN	1918-1990	1	глянец-90		Скорость спуска, особенно после того как снег долго не выпадал и спусковая дорожка до глянца отполировывалась бушлатами и полушубками ребят, была очень большой.	42:44	0:160
глянец	NOUN	1918-1990	1	глянец-91		Но вот однажды, это было в светлом апреле, я разложил все эти английские прелести в косом золотистом луче и только что отделал до глянца правую щеку, как ворвался, топоча, как лошадь, Егорыч в рваных сапожищах и доложил, что роды происходят в кустах у Заповедника над речушкой.	130:136	0:277
глянец	NOUN	1991-2017	2	глянец-92		Сначала оживала слепая мошонка -- две морщинистых шишки потихоньку набухали, обтягиваясь кожистым черным глянцем.	105:112	0:113
глянец	NOUN	1991-2017	2	глянец-93		Великие фигуры вроде Петра, успешные и энергичные, теряют весь свой хрестоматийный глянец и стушевываются, а героями видятся люди, которые укрепляли совсем другие устои, не государственные.	83:89	0:189
глянец	NOUN	1991-2017	2	глянец-94		Соблазнял дам под грохот фортепиано, сочинял галиматью в женский глянец.	65:71	0:72
глянец	NOUN	1991-2017	2	глянец-95		-- Да уж не Достоевский! -- коротко хохотнул Ефим, беря книгу и дробью пальцев проходя по глянцу обложки.	9:11	0:105
глянец	NOUN	1918-1990	1	глянец-96		Сок из ягод этого кустарника, созревающих осенью, выжимается, как из винограда, и хранится в сосудах для наведения глянца на коже.	115:121	0:130
глянец	NOUN	1991-2017	2	глянец-97		Но тот порхал уже на своей половине, гнулся и вертелся перед тесным зеркальцем, наводил глянец на ботинки, оттирал нашатырным спиртом воротник, выстригал нечто между ухом и носом, прислушивался к часам -- идут ли, заглядывал в свою настольную книгу, словарь иностранных слов, стремясь с ее помощью довести свое обаяние до ошеломительного блеска.	88:94	0:345
глянец	NOUN	1918-1990	1	глянец-98		Солнце последний раз лизнуло глянец ставшей вдруг тяжелой маслянистой воды и утонуло в розово-желтой акварели запада.	29:35	0:117
глянец	NOUN	1918-1990	1	глянец-99		Она что-то искала среди фотографий и вроде бы сразу не могла найти, а он видел из-за ее руки мелькающие на старинном глянце незнакомые лица пожилых мужчин, строго застывших, с кайзеровскими усами, на пробор причесанных, облитых тесными мундирами, -- подбородки жестко подпирали стоячие воротники, -- мужчин, по-домашнему расположившихся бок о бок с белолицыми женами в белых платьях, в окружении белокурых кудрявых детей; затем на блеске знойного песка возле танка возникла фигура молодого высокомерного офицера, на пилотку накинута маскировочная сетка, новенький Железный крест мерцал под кармашком черной танкистской куртки, и Никитин спросил: -- Кто этот офицер, госпожа Герберт -- Мой отец, господин Никитин.	52:54	0:712
глянец	NOUN	1991-2017	2	глянец-100		Спаситель Отечества Кутузов -- без хрестоматийного глянца Специальный номер журнала "Родина" (1992. 6--7), посвященный 180-летию Отечественной войны 1812 года, вызвал большой интерес наших читателей.	51:57	0:199
глянец	NOUN	1991-2017	2	глянец-101		Инструкция по наведению глянца В конце января представители крупного российского бизнеса, аудиторы и маркетологи обсуждали тему применения международных стандартов социальной отчетности компаний -- этому был посвящен специально организованный в столичном отеле "Аэростар" круглый стол.	24:30	0:285
глянец	NOUN	1918-1990	1	глянец-102		Тем временем Марина была уже в конюшне и в чуланчике, где была развешена, на деревянных кольях, сбруя, обмахивала слегка запылившиеся хомуты, заранее уже, под глянец, вычищенные.	159:165	0:178
глянец	NOUN	1918-1990	1	глянец-103		Пушистый платок сбился на плечи, снег порошил темные, до глянца гладкие волосы, меховая шубка распахнулась от предельного отчаянья.	57:63	0:131
глянец	NOUN	1918-1990	1	глянец-104		То, что было рассеяно в воздухе, в снах и мечтах, ринулось к центру, сгустилось, сплотилось, и можно уже взять за руку это дивное диво, не дыша, ужасаясь счастью, поднять глаза; и перед вами будут другие глаза, за которыми сияет своя жизнь, отдельная от вашей и от всего мира, но сбереженная для вас, предающаяся вам всем своим особенным -- ожидающей улыбкой, завитком волос, нежным глянцем молодых губ, темной родинкой возле них.	136:138	0:430
глянец	NOUN	1918-1990	1	глянец-105		И паркет не новый, но натертый до такого глянца, что казалось неловким идти по нему в сапогах.	9:11	0:94
глянец	NOUN	1918-1990	1	глянец-106		Тускловатый глянец угольной кучи стерся.	12:18	0:40
глянец	NOUN	1991-2017	2	глянец-107		Никитин расстегнул зашелестевший плащ, достал из бокового кармана план города, взятый в отеле, посмотрел на сеть улиц, сразу обсыпанную мелкими каплями дождя по глянцу бумаги, сказал, пряча план: -- Далековато отсюда.	161:167	0:217
глянец	NOUN	1918-1990	1	глянец-108		УФ-краски являются высокоглянцевыми, их блеск сопоставим с глянцем колбасной оболочки, таким образом, печать выглядит как неотъемлемая ее часть.	19:35	0:144
глянец	NOUN	1991-2017	2	глянец-109		Мимоходом он заглянул в соседнюю комнату: артист слился с роялем, в рояльном глянце покачивалась суровая -- точно именно ему доводилось усмирять восстание! -- и вместе с тем изысканная голова.	77:83	0:192
глянец	NOUN	1918-1990	1	глянец-110		Шопен, соната номер два После первых осенних дождей серый пыльный большак почернел, умягчился упруго и был до глянца накатан автомобильными колесами.	110:116	0:149
глянец	NOUN	1918-1990	1	глянец-111		По остаткам исцарапанного, кое-где вовсе облезшего лака еще можно было представить, как блестел когда-то, лет двадцать назад, светло-коричневым глянцем этот ящичек.	144:151	0:164
глянец	NOUN	1918-1990	1	глянец-112		Щас мы ей глянец наведем да и загоним, вон хоть Андрею, машина-то почти новая, прошла всего тысяч двадцать, стояла ведь все время.	10:16	0:130
глянец	NOUN	1991-2017	2	глянец-113		Как же ты.. ног-то она тебе не отдавила Кстати поразмело сугробистое небо, и лыжная колея заискрилась в солнце ломаным атласным глянцем.	28:30	0:136
глянец	NOUN	1918-1990	1	глянец-114		Это, если можно так сказать, новехонький "Старый город", в котором благородную седину и патину столетий, художественную неповторимость искусства старины заменили глянец и лакировка строительного модерна.	162:168	0:203
глянец	NOUN	1991-2017	2	глянец-115		Его не интересовали ни мосты, ни каналы, ни кораблестроительство, и, хотя, собственно говоря, он должен был бы привыкнуть за пять лет -- да, ровно пять лет (тысяча пятьсот тридцать суток) -- пасмурного царствования к тому, чтобы усердно заниматься множеством вещей, возбуждавших в нем отвращение из-за их органической недоконченности в его сознании (где бесконечно и неутолимо совершенными оставались совсем другие вещи, никак не связанные с его королевским хозяйством), он испытывал изнурительное раздражение всякий раз, как приходилось соприкасаться не только с тем, что требовало от его свободного невежества лживой улыбки, но я с тем, что было не более чем глянец условности на бессмысленном и, может быть, даже отсутствующем предмете.	661:667	0:739
глянец	NOUN	1918-1990	1	глянец-116		Я вопросительно оглянулся на хозяина, тот лишь покивал лысой головою, на которой, пятная глянец плешины, темнели крупные старческие веснушки.	89:95	0:141
глянец	NOUN	1918-1990	1	глянец-117		Вислоусый, пропойского вида генерал Мамонтов, обычно неряшливый, но на этот раз подтянутый, блистающий сизым глянцем свежевыбритых щек, ходил по перрону, окруженный офицерами.	109:116	0:175
глянец	NOUN	1918-1990	1	глянец-118		Я забрыкался и с ненавистью смотрел в волосатое, хмельное его лицо, обветренное и обмороженное до глянца.	98:104	0:105
глянец	NOUN	1918-1990	1	глянец-119		Конь под ней был оседлан богатым седлом, нагрудная прозвездь и уздечка посверкивали серебром, даже крылья седла были нимало не обтерты, а подпруги и подушки лоснились глянцем добротной кожи.	9:11	0:190
