identifier1	identifier2	annotator	judgment	comment	lemma
одежда-76-13	одежда-77-13	annotator1	4		одежда
одежда-26-13	одежда-27-13	annotator1	4		одежда
одежда-4-13	одежда-5-13	annotator1	4		одежда
одежда-92-13	одежда-93-13	annotator1	4		одежда
одежда-102-13	одежда-103-13	annotator1	4		одежда
одежда-90-13	одежда-91-13	annotator1	4		одежда
одежда-100-13	одежда-101-13	annotator1	4		одежда
одежда-18-13	одежда-19-13	annotator1	4		одежда
одежда-6-13	одежда-7-13	annotator1	4		одежда
одежда-86-13	одежда-87-13	annotator1	4		одежда
одежда-98-13	одежда-99-13	annotator1	4		одежда
одежда-54-13	одежда-55-13	annotator1	4		одежда
одежда-58-13	одежда-59-13	annotator1	4		одежда
одежда-8-13	одежда-9-13	annotator1	2		одежда
одежда-108-13	одежда-109-13	annotator1	4		одежда
одежда-56-13	одежда-57-13	annotator1	4		одежда
одежда-104-13	одежда-105-13	annotator1	4		одежда
одежда-36-13	одежда-37-13	annotator1	4		одежда
одежда-94-13	одежда-95-13	annotator1	4		одежда
одежда-10-13	одежда-11-13	annotator1	4		одежда
одежда-2-13	одежда-3-13	annotator1	4		одежда
одежда-74-13	одежда-75-13	annotator1	3		одежда
одежда-16-13	одежда-17-13	annotator1	3		одежда
одежда-32-13	одежда-33-13	annotator1	3		одежда
одежда-30-13	одежда-31-13	annotator1	4		одежда
одежда-14-13	одежда-15-13	annotator1	2		одежда
одежда-20-13	одежда-21-13	annotator1	4		одежда
одежда-12-13	одежда-13-13	annotator1	4		одежда
одежда-48-13	одежда-49-13	annotator1	4		одежда
одежда-96-13	одежда-97-13	annotator1	4		одежда
одежда-34-13	одежда-35-13	annotator1	4		одежда
одежда-82-13	одежда-83-13	annotator1	4		одежда
одежда-22-13	одежда-23-13	annotator1	4		одежда
одежда-80-13	одежда-81-13	annotator1	4		одежда
одежда-72-13	одежда-73-13	annotator1	4		одежда
одежда-78-13	одежда-79-13	annotator1	4		одежда
одежда-28-13	одежда-29-13	annotator1	4		одежда
одежда-0-13	одежда-1-13	annotator1	4		одежда
одежда-106-13	одежда-107-13	annotator1	4		одежда
одежда-84-13	одежда-85-13	annotator1	4		одежда
одежда-42-13	одежда-43-13	annotator1	4		одежда
одежда-88-13	одежда-89-13	annotator1	4		одежда
одежда-68-13	одежда-69-13	annotator1	4		одежда
одежда-40-13	одежда-41-13	annotator1	4		одежда
одежда-38-13	одежда-39-13	annotator1	1		одежда
одежда-70-13	одежда-71-13	annotator1	4		одежда
одежда-46-13	одежда-47-13	annotator1	4		одежда
одежда-66-13	одежда-67-13	annotator1	4		одежда
одежда-116-13	одежда-117-13	annotator1	4		одежда
одежда-114-13	одежда-115-13	annotator1	4		одежда
одежда-60-13	одежда-61-13	annotator1	4		одежда
одежда-62-13	одежда-63-13	annotator1	4		одежда
одежда-24-13	одежда-25-13	annotator1	3		одежда
одежда-64-13	одежда-65-13	annotator1	4		одежда
одежда-110-13	одежда-111-13	annotator1	4		одежда
одежда-118-13	одежда-119-13	annotator1	4		одежда
одежда-44-13	одежда-45-13	annotator1	4		одежда
одежда-52-13	одежда-53-13	annotator1	4		одежда
одежда-112-13	одежда-113-13	annotator1	4		одежда
одежда-50-13	одежда-51-13	annotator1	3		одежда
одежда-32-13	одежда-33-13	annotator2	4		одежда
одежда-22-13	одежда-23-13	annotator2	4		одежда
одежда-78-13	одежда-79-13	annotator2	4		одежда
одежда-60-13	одежда-61-13	annotator2	4		одежда
одежда-18-13	одежда-19-13	annotator2	4		одежда
одежда-66-13	одежда-67-13	annotator2	4		одежда
одежда-76-13	одежда-77-13	annotator2	3		одежда
одежда-42-13	одежда-43-13	annotator2	4		одежда
одежда-106-13	одежда-107-13	annotator2	4		одежда
одежда-0-13	одежда-1-13	annotator2	1		одежда
одежда-74-13	одежда-75-13	annotator2	4		одежда
одежда-10-13	одежда-11-13	annotator2	4		одежда
одежда-110-13	одежда-111-13	annotator2	3		одежда
одежда-16-13	одежда-17-13	annotator2	4		одежда
одежда-80-13	одежда-81-13	annotator2	4		одежда
одежда-64-13	одежда-65-13	annotator2	4		одежда
одежда-96-13	одежда-97-13	annotator2	4		одежда
одежда-112-13	одежда-113-13	annotator2	4		одежда
одежда-28-13	одежда-29-13	annotator2	4		одежда
одежда-82-13	одежда-83-13	annotator2	4		одежда
одежда-14-13	одежда-15-13	annotator2	4		одежда
одежда-34-13	одежда-35-13	annotator2	4		одежда
одежда-48-13	одежда-49-13	annotator2	4		одежда
одежда-44-13	одежда-45-13	annotator2	4		одежда
одежда-36-13	одежда-37-13	annotator2	3		одежда
одежда-62-13	одежда-63-13	annotator2	4		одежда
одежда-12-13	одежда-13-13	annotator2	1		одежда
одежда-20-13	одежда-21-13	annotator2	1		одежда
одежда-40-13	одежда-41-13	annotator2	4		одежда
одежда-114-13	одежда-115-13	annotator2	4		одежда
одежда-30-13	одежда-31-13	annotator2	4		одежда
одежда-52-13	одежда-53-13	annotator2	4		одежда
одежда-88-13	одежда-89-13	annotator2	4		одежда
одежда-98-13	одежда-99-13	annotator2	4		одежда
одежда-84-13	одежда-85-13	annotator2	2		одежда
одежда-86-13	одежда-87-13	annotator2	4		одежда
одежда-116-13	одежда-117-13	annotator2	4		одежда
одежда-72-13	одежда-73-13	annotator2	4		одежда
одежда-46-13	одежда-47-13	annotator2	4		одежда
одежда-24-13	одежда-25-13	annotator2	4		одежда
одежда-58-13	одежда-59-13	annotator2	4		одежда
одежда-8-13	одежда-9-13	annotator2	4		одежда
одежда-56-13	одежда-57-13	annotator2	3		одежда
одежда-50-13	одежда-51-13	annotator2	4		одежда
одежда-108-13	одежда-109-13	annotator2	4		одежда
одежда-54-13	одежда-55-13	annotator2	3		одежда
одежда-118-13	одежда-119-13	annotator2	4		одежда
одежда-100-13	одежда-101-13	annotator2	4		одежда
одежда-70-13	одежда-71-13	annotator2	3		одежда
одежда-6-13	одежда-7-13	annotator2	1		одежда
одежда-68-13	одежда-69-13	annotator2	4		одежда
одежда-94-13	одежда-95-13	annotator2	4		одежда
одежда-104-13	одежда-105-13	annotator2	4		одежда
одежда-26-13	одежда-27-13	annotator2	4		одежда
одежда-102-13	одежда-103-13	annotator2	4		одежда
одежда-2-13	одежда-3-13	annotator2	1		одежда
одежда-92-13	одежда-93-13	annotator2	4		одежда
одежда-4-13	одежда-5-13	annotator2	4		одежда
одежда-90-13	одежда-91-13	annotator2	4		одежда
одежда-38-13	одежда-39-13	annotator2	4		одежда
одежда-0-13	одежда-1-13	annotator3	4		одежда
одежда-18-13	одежда-19-13	annotator3	4		одежда
одежда-8-13	одежда-9-13	annotator3	1		одежда
одежда-46-13	одежда-47-13	annotator3	4		одежда
одежда-2-13	одежда-3-13	annotator3	4		одежда
одежда-26-13	одежда-27-13	annotator3	4		одежда
одежда-44-13	одежда-45-13	annotator3	4		одежда
одежда-112-13	одежда-113-13	annotator3	4		одежда
одежда-10-13	одежда-11-13	annotator3	4		одежда
одежда-20-13	одежда-21-13	annotator3	4		одежда
одежда-24-13	одежда-25-13	annotator3	4		одежда
одежда-38-13	одежда-39-13	annotator3	4		одежда
одежда-6-13	одежда-7-13	annotator3	4		одежда
одежда-40-13	одежда-41-13	annotator3	4		одежда
одежда-28-13	одежда-29-13	annotator3	4		одежда
одежда-4-13	одежда-5-13	annotator3	4		одежда
одежда-36-13	одежда-37-13	annotator3	4		одежда
одежда-22-13	одежда-23-13	annotator3	4		одежда
одежда-42-13	одежда-43-13	annotator3	4		одежда
одежда-30-13	одежда-31-13	annotator3	3		одежда
одежда-16-13	одежда-17-13	annotator3	4		одежда
одежда-86-13	одежда-87-13	annotator3	3		одежда
одежда-72-13	одежда-73-13	annotator3	4		одежда
одежда-58-13	одежда-59-13	annotator3	4		одежда
одежда-96-13	одежда-97-13	annotator3	4		одежда
одежда-56-13	одежда-57-13	annotator3	4		одежда
одежда-108-13	одежда-109-13	annotator3	2		одежда
одежда-54-13	одежда-55-13	annotator3	4		одежда
одежда-118-13	одежда-119-13	annotator3	4		одежда
одежда-52-13	одежда-53-13	annotator3	4		одежда
одежда-50-13	одежда-51-13	annotator3	4		одежда
одежда-116-13	одежда-117-13	annotator3	4		одежда
одежда-48-13	одежда-49-13	annotator3	4		одежда
одежда-70-13	одежда-71-13	annotator3	4		одежда
одежда-114-13	одежда-115-13	annotator3	4		одежда
одежда-68-13	одежда-69-13	annotator3	4		одежда
одежда-66-13	одежда-67-13	annotator3	4		одежда
одежда-64-13	одежда-65-13	annotator3	3		одежда
одежда-110-13	одежда-111-13	annotator3	4		одежда
одежда-62-13	одежда-63-13	annotator3	4		одежда
одежда-60-13	одежда-61-13	annotator3	4		одежда
одежда-88-13	одежда-89-13	annotator3	4		одежда
одежда-100-13	одежда-101-13	annotator3	4		одежда
одежда-98-13	одежда-99-13	annotator3	4		одежда
одежда-78-13	одежда-79-13	annotator3	4		одежда
одежда-82-13	одежда-83-13	annotator3	4		одежда
одежда-92-13	одежда-93-13	annotator3	4		одежда
одежда-106-13	одежда-107-13	annotator3	4		одежда
одежда-12-13	одежда-13-13	annotator3	4		одежда
одежда-76-13	одежда-77-13	annotator3	4		одежда
одежда-74-13	одежда-75-13	annotator3	4		одежда
одежда-80-13	одежда-81-13	annotator3	4		одежда
одежда-32-13	одежда-33-13	annotator3	4		одежда
одежда-84-13	одежда-85-13	annotator3	4		одежда
одежда-90-13	одежда-91-13	annotator3	4		одежда
одежда-14-13	одежда-15-13	annotator3	4		одежда
одежда-94-13	одежда-95-13	annotator3	4		одежда
одежда-102-13	одежда-103-13	annotator3	4		одежда
одежда-104-13	одежда-105-13	annotator3	4		одежда
одежда-34-13	одежда-35-13	annotator3	4		одежда
одежда-28-13	одежда-29-13	annotator4	4		одежда
одежда-110-13	одежда-111-13	annotator4	3		одежда
одежда-108-13	одежда-109-13	annotator4	3		одежда
одежда-30-13	одежда-31-13	annotator4	4		одежда
одежда-44-13	одежда-45-13	annotator4	4		одежда
одежда-32-13	одежда-33-13	annotator4	4		одежда
одежда-100-13	одежда-101-13	annotator4	3		одежда
одежда-98-13	одежда-99-13	annotator4	4		одежда
одежда-116-13	одежда-117-13	annotator4	4		одежда
одежда-106-13	одежда-107-13	annotator4	4		одежда
одежда-118-13	одежда-119-13	annotator4	4		одежда
одежда-34-13	одежда-35-13	annotator4	4		одежда
одежда-104-13	одежда-105-13	annotator4	4		одежда
одежда-26-13	одежда-27-13	annotator4	4		одежда
одежда-96-13	одежда-97-13	annotator4	4		одежда
одежда-102-13	одежда-103-13	annotator4	3		одежда
одежда-24-13	одежда-25-13	annotator4	4		одежда
одежда-114-13	одежда-115-13	annotator4	4		одежда
одежда-16-13	одежда-17-13	annotator4	4		одежда
одежда-112-13	одежда-113-13	annotator4	4		одежда
одежда-48-13	одежда-49-13	annotator4	4		одежда
одежда-20-13	одежда-21-13	annotator4	3		одежда
одежда-68-13	одежда-69-13	annotator4	4		одежда
одежда-18-13	одежда-19-13	annotator4	4		одежда
одежда-72-13	одежда-73-13	annotator4	4		одежда
одежда-70-13	одежда-71-13	annotator4	4		одежда
одежда-58-13	одежда-59-13	annotator4	4		одежда
одежда-88-13	одежда-89-13	annotator4	4		одежда
одежда-14-13	одежда-15-13	annotator4	4		одежда
одежда-54-13	одежда-55-13	annotator4	4		одежда
одежда-42-13	одежда-43-13	annotator4	4		одежда
одежда-46-13	одежда-47-13	annotator4	4		одежда
одежда-50-13	одежда-51-13	annotator4	4		одежда
одежда-56-13	одежда-57-13	annotator4	4		одежда
одежда-82-13	одежда-83-13	annotator4	4		одежда
одежда-52-13	одежда-53-13	annotator4	4		одежда
одежда-74-13	одежда-75-13	annotator4	4		одежда
одежда-80-13	одежда-81-13	annotator4	4		одежда
одежда-78-13	одежда-79-13	annotator4	4		одежда
одежда-12-13	одежда-13-13	annotator4	4		одежда
одежда-94-13	одежда-95-13	annotator4	4		одежда
одежда-10-13	одежда-11-13	annotator4	4		одежда
одежда-62-13	одежда-63-13	annotator4	4		одежда
одежда-86-13	одежда-87-13	annotator4	4		одежда
одежда-40-13	одежда-41-13	annotator4	4		одежда
одежда-60-13	одежда-61-13	annotator4	3		одежда
одежда-38-13	одежда-39-13	annotator4	4		одежда
одежда-84-13	одежда-85-13	annotator4	4		одежда
одежда-90-13	одежда-91-13	annotator4	4		одежда
одежда-36-13	одежда-37-13	annotator4	4		одежда
одежда-22-13	одежда-23-13	annotator4	4		одежда
одежда-4-13	одежда-5-13	annotator4	4		одежда
одежда-0-13	одежда-1-13	annotator4	4		одежда
одежда-76-13	одежда-77-13	annotator4	4		одежда
одежда-8-13	одежда-9-13	annotator4	4		одежда
одежда-64-13	одежда-65-13	annotator4	4		одежда
одежда-6-13	одежда-7-13	annotator4	1		одежда
одежда-92-13	одежда-93-13	annotator4	4		одежда
одежда-66-13	одежда-67-13	annotator4	4		одежда
одежда-2-13	одежда-3-13	annotator4	3		одежда
одежда-96-13	одежда-97-13	annotator5	4		одежда
одежда-106-13	одежда-107-13	annotator5	3		одежда
одежда-54-13	одежда-55-13	annotator5	4		одежда
одежда-56-13	одежда-57-13	annotator5	4		одежда
одежда-84-13	одежда-85-13	annotator5	4		одежда
одежда-70-13	одежда-71-13	annotator5	4		одежда
одежда-42-13	одежда-43-13	annotator5	3		одежда
одежда-58-13	одежда-59-13	annotator5	4		одежда
одежда-50-13	одежда-51-13	annotator5	4		одежда
одежда-48-13	одежда-49-13	annotator5	4		одежда
одежда-114-13	одежда-115-13	annotator5	4		одежда
одежда-68-13	одежда-69-13	annotator5	2		одежда
одежда-66-13	одежда-67-13	annotator5	4		одежда
одежда-116-13	одежда-117-13	annotator5	4		одежда
одежда-112-13	одежда-113-13	annotator5	4		одежда
одежда-64-13	одежда-65-13	annotator5	4		одежда
одежда-108-13	одежда-109-13	annotator5	4		одежда
одежда-62-13	одежда-63-13	annotator5	4		одежда
одежда-60-13	одежда-61-13	annotator5	3		одежда
одежда-110-13	одежда-111-13	annotator5	4		одежда
одежда-118-13	одежда-119-13	annotator5	3		одежда
одежда-52-13	одежда-53-13	annotator5	4		одежда
одежда-86-13	одежда-87-13	annotator5	2		одежда
одежда-72-13	одежда-73-13	annotator5	3		одежда
одежда-88-13	одежда-89-13	annotator5	4		одежда
одежда-18-13	одежда-19-13	annotator5	4		одежда
одежда-20-13	одежда-21-13	annotator5	4		одежда
одежда-26-13	одежда-27-13	annotator5	4		одежда
одежда-0-13	одежда-1-13	annotator5	4		одежда
одежда-2-13	одежда-3-13	annotator5	4		одежда
одежда-24-13	одежда-25-13	annotator5	4		одежда
одежда-28-13	одежда-29-13	annotator5	4		одежда
одежда-4-13	одежда-5-13	annotator5	4		одежда
одежда-34-13	одежда-35-13	annotator5	4		одежда
одежда-8-13	одежда-9-13	annotator5	3		одежда
одежда-36-13	одежда-37-13	annotator5	4		одежда
одежда-44-13	одежда-45-13	annotator5	3		одежда
одежда-38-13	одежда-39-13	annotator5	4		одежда
одежда-40-13	одежда-41-13	annotator5	4		одежда
одежда-6-13	одежда-7-13	annotator5	4		одежда
одежда-16-13	одежда-17-13	annotator5	4		одежда
одежда-10-13	одежда-11-13	annotator5	4		одежда
одежда-14-13	одежда-15-13	annotator5	4		одежда
одежда-100-13	одежда-101-13	annotator5	4		одежда
одежда-90-13	одежда-91-13	annotator5	3		одежда
одежда-92-13	одежда-93-13	annotator5	4		одежда
одежда-102-13	одежда-103-13	annotator5	4		одежда
одежда-94-13	одежда-95-13	annotator5	4		одежда
одежда-104-13	одежда-105-13	annotator5	4		одежда
одежда-74-13	одежда-75-13	annotator5	4		одежда
одежда-76-13	одежда-77-13	annotator5	4		одежда
одежда-78-13	одежда-79-13	annotator5	3		одежда
одежда-46-13	одежда-47-13	annotator5	2		одежда
одежда-80-13	одежда-81-13	annotator5	3		одежда
одежда-82-13	одежда-83-13	annotator5	4		одежда
одежда-32-13	одежда-33-13	annotator5	4		одежда
одежда-12-13	одежда-13-13	annotator5	4		одежда
одежда-30-13	одежда-31-13	annotator5	4		одежда
одежда-98-13	одежда-99-13	annotator5	4		одежда
одежда-22-13	одежда-23-13	annotator5	3		одежда
