identifier1	identifier2	annotator	judgment	comment	lemma
свинцовый-72-13	свинцовый-73-13	annotator1	1		свинцовый
свинцовый-10-13	свинцовый-11-13	annotator1	1		свинцовый
свинцовый-16-13	свинцовый-17-13	annotator1	1		свинцовый
свинцовый-110-13	свинцовый-111-13	annotator1	1		свинцовый
свинцовый-8-13	свинцовый-9-13	annotator1	1		свинцовый
свинцовый-68-13	свинцовый-69-13	annotator1	1		свинцовый
свинцовый-50-13	свинцовый-51-13	annotator1	4		свинцовый
свинцовый-102-13	свинцовый-103-13	annotator1	4		свинцовый
свинцовый-108-13	свинцовый-109-13	annotator1	4		свинцовый
свинцовый-70-13	свинцовый-71-13	annotator1	4		свинцовый
свинцовый-46-13	свинцовый-47-13	annotator1	3		свинцовый
свинцовый-48-13	свинцовый-49-13	annotator1	4		свинцовый
свинцовый-52-13	свинцовый-53-13	annotator1	1		свинцовый
свинцовый-66-13	свинцовый-67-13	annotator1	1		свинцовый
свинцовый-60-13	свинцовый-61-13	annotator1	4		свинцовый
свинцовый-58-13	свинцовый-59-13	annotator1	1		свинцовый
свинцовый-62-13	свинцовый-63-13	annotator1	1		свинцовый
свинцовый-18-13	свинцовый-19-13	annotator1	1		свинцовый
свинцовый-56-13	свинцовый-57-13	annotator1	4		свинцовый
свинцовый-12-13	свинцовый-13-13	annotator1	4		свинцовый
свинцовый-22-13	свинцовый-23-13	annotator1	3		свинцовый
свинцовый-26-13	свинцовый-27-13	annotator1	2		свинцовый
свинцовый-94-13	свинцовый-95-13	annotator1	1		свинцовый
свинцовый-24-13	свинцовый-25-13	annotator1	1		свинцовый
свинцовый-28-13	свинцовый-29-13	annotator1	4		свинцовый
свинцовый-104-13	свинцовый-105-13	annotator1	2		свинцовый
свинцовый-14-13	свинцовый-15-13	annotator1	3		свинцовый
свинцовый-114-13	свинцовый-115-13	annotator1	1		свинцовый
свинцовый-106-13	свинцовый-107-13	annotator1	1		свинцовый
свинцовый-4-13	свинцовый-5-13	annotator1	2		свинцовый
свинцовый-116-13	свинцовый-117-13	annotator1	1		свинцовый
свинцовый-2-13	свинцовый-3-13	annotator1	2		свинцовый
свинцовый-96-13	свинцовый-97-13	annotator1	3		свинцовый
