lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
передовой	ADJ	1918-1990	2	передовой-21		Первое решение долгое время господствовало и считалось самым передовым.	61:70	0:71
передовой	ADJ	1682-1916	1	передовой-22		Вера и знание Не так давно еще "передовому" сознанию представлялся решенным и упраздненным древний спор знания и веры.	32:42	0:118
передовой	ADJ	1682-1916	1	передовой-23		Об этом пишутся целые передовые статьи.	22:31	0:39
передовой	ADJ	1918-1990	2	передовой-24		Вместе с тем понятно, что отличнейшая словесность рабочей секции съезда, самая передовая во всей Европе, не имела при данных условиях ни малейшего значения.	79:88	0:156
передовой	ADJ	1918-1990	2	передовой-25		Он все более часто чувствовал, что из массы сырого материала, накопленного [им], крайне трудно выжать единый смысл, придать ему своеобразную форму, явиться пред людями автором нового открытия, которое объединит все передовые силы страны.	215:224	0:237
передовой	ADJ	1682-1916	1	передовой-26		Вот Николай Лейхтенбергский вдруг назначен бригадным генералом, да еще передового отряда, человек, не командовавший ни эскадроном, ни полком, отставленный от всего, кроме своей Акинфиевой, и он, пожалуй, вообразит себя Суворовым!	71:81	0:229
передовой	ADJ	1682-1916	1	передовой-27		Андрей был ратник, со второй мобилизации пошел на войну, ходил с своей дружиной вблизи передовых позиций, участвовал в наступлении на Восточную Пруссию, при отходе был ранен в ступню ноги и левый бок, долго лежал в лазарете и только недавно пришел домой, освобожденный от военной службы навсегда.	87:96	0:296
передовой	ADJ	1918-1990	2	передовой-28		Вотъ что говоритъ по этому вопросу передовая статья "Извстiй".	35:44	0:62
передовой	ADJ	1918-1990	2	передовой-29		Наладить правдивую информацию снизу; каждый командир-артиллерист, находясь в передовых группах пехоты, должен отлично ориентироваться и систематически передавать место своего нахождения и поддерживаемой им пехоты.	77:86	0:213
передовой	ADJ	1682-1916	1	передовой-30		Голушкин такой передовой человек, что его в девятнадцатом считать неприлично.	15:24	0:77
передовой	ADJ	1682-1916	1	передовой-31		Миросозерцание Радищева хотя и не тождественно с миросозерцанием передового человека нашего времени, -- по весьма понятной причине тождество является здесь, очевидно, невозможностью, -- однако связано с ним узами близкого родства.	65:75	0:230
передовой	ADJ	1682-1916	1	передовой-32		Господин подполковник, начевав на месте сражения поспешал к Казане, где разныя от поражения оставшиеся злодеев кучи встречались и все передовыми войсками были перерублены.	134:144	0:171
передовой	ADJ	1682-1916	1	передовой-33		Такое убеждение с каждым днем все более и более проникает в сознание не только передовых людей, жрецов науки, но и целых масс.	79:88	0:126
передовой	ADJ	1682-1916	1	передовой-34		Джигит обещал оказать важные услуги русским и просил позволения объехать наши передовые линии, что и было ему разрешено.	78:87	0:120
передовой	ADJ	1682-1916	1	передовой-35		Программа партии социалистов-революционеров Современная Россия в культурном и социальном отношении входит во все более и более тесную связь с передовыми странами цивилизованного мира, сохраняя при этом, однако, ряд особенностей, обусловленных своеобразием ее предыдущей истории, ее местных условий и международного положения.	142:152	0:325
передовой	ADJ	1682-1916	1	передовой-36		Догнав передовые части, мы начали действовать вместе с пехотой, наступавшей вдоль шоссе.	7:16	0:88
передовой	ADJ	1918-1990	2	передовой-37		Главнокомандующий передовыми постами полковник Юрковский препроводил князю Багратиону перехваченного курьера от Наполеона к маршалу Бернадотту с повелением прекратить отступление, которое до сего времени нужно для того было, чтобы армию нашу отвлечь за собою по направлению на Грауденц, а что между тем Наполеон соберет всю свою армию у местечка Алленштейн 2-го числа февраля нового стиля и со всеми силами нападет на растянутую нашу армию.	18:28	0:440
передовой	ADJ	1682-1916	1	передовой-38		Едва успели мы войти в лес, как скотина, почуя дух родного стойла, смяла передовую роту, меня сбила с ешака, к счастью еще не под свои ноги, и густою фалангой пустилась пробивать себе дорогу к Гай-горе.	73:82	0:202
передовой	ADJ	1682-1916	1	передовой-39		Курить в секрете запрещалось, но секрет этот был почти не секрет, а скорее передовой караул, который высылался затем, чтобы горцы не могли незаметно подвезти, как они это делали прежде, орудие и стрелять по укреплению, и Панов не считал нужным лишать себя курения и потому согласился на предложение веселого солдата.	75:84	0:316
передовой	ADJ	1918-1990	2	передовой-40		Затем, когда противник откроет свою артиллерию и очистит передовые пункты, но наступающая пехота еще не войдет в сферу ружейного и пулеметного огня, батареи авангарда, поддержанные артиллерией главных сил, должны обрушиться на батареи обороняющегося, стремясь сразу получить перевес над огнем противника.	57:66	0:304
передовой	ADJ	1918-1990	2	передовой-41		Вслед за лучшими и наиболее чуткими учителями на Макарова обратили внимание и представители передового офицерства Николаевска.	92:102	0:126
передовой	ADJ	1682-1916	1	передовой-42		И торжественно повезли его, все нарядные и яркие, как будто и вправду двигался свадебный поезд, и передовые громко трубили в трубы, чтобы давали дорогу посланцам императора.	98:107	0:173
передовой	ADJ	1682-1916	1	передовой-43		Даже и тогда, когда начались денежные тиски, я старался всячески оживить журнал, устроил еженедельные беседы и совещания и предложил, когда журнал стал с 1865 года выходить два раза в месяц, печатать в начале каждого номера передовую статью без особого заглавия.	224:233	0:262
передовой	ADJ	1918-1990	2	передовой-44		Как может человек услышать речь поэта, если он не слышит даже своей собственной речи и выкамаривает вот такие периоды: "Совершенно несомненно, что и с точки зрения реакционной периодики, и с точки зрения титулованных охранителей, и с точки зрения передового читателя 40-х годов, словом, и с точки зрения врагов, и с точки зрения друзей..." и т. д. и т. д. Подобно тому как моя вагонная собеседница, называя рощи и перелески "зеленым массивом", воображает, будто речь ее стала "культурнее", так и многие авторы, отдавая предпочтение всем этим "по линии отсутствия", "за счет внесения", "наличие реалистических черт", "творческое задание", "показ", "на фронте недопонимания", "с точки зрения" (повторенное пять раз), считают такие канцеляризмы неотъемлемой принадлежностью ученого слога.	247:257	0:785
передовой	ADJ	1918-1990	2	передовой-45		Германская Демократическая Республика является, как известно, страной передовой химии.	70:79	0:86
передовой	ADJ	1918-1990	2	передовой-46		Когда я подъехал к деревне Юцзя-чжуанзы -- на половине расстояния между Маетунем и Ляояном, по ту сторону железной дороги, -- она была уже набита до отказа барнаульцами, их передовые роты густыми цепями входили в окружавший деревню густой гаолян.	173:182	0:246
передовой	ADJ	1918-1990	2	передовой-47		Вд." от имени солдат и офицеров пхотнаго полка, находящагося на передовых позицях: "Здсь на фронт мы, солдаты и офицеры, спокойны и радостно приняли всть о спасени Росси, если боимся, то только одного, что нам, благодаря проискам уже появившихся темных сил, не дадут закончить побду, начатую внутри Росси.	64:73	0:305
передовой	ADJ	1918-1990	2	передовой-48		Корпус жандармов имел тайных агентов и провокаторов во всех слоях общества, особенно среди писателей, передовой интеллигенции, военных.	102:111	0:135
передовой	ADJ	1918-1990	2	передовой-49		Передовые люди ясно понимали, что распри ослабляют Русь, делают ее легкой добычей для врага.	0:9	0:92
передовой	ADJ	1682-1916	1	передовой-50		Кто ему не следовал, того она внутренне беспощадно осуждала и даже презирала, А между тем моя мать была добрым человеком и передовым во всех отношениях Но в вопросах любовной морали она по-своему была строга и беспощадна.	123:132	0:221
передовой	ADJ	1918-1990	2	передовой-51		Со дня похода оба, и Игорь и Милица, чувствовали себя прекрасно, Последнюю только заметно беспокоили вести о её родине, доходившие со значительным опозданием сюда через посредство газет, пересылаемых на передовые позиции.	203:212	0:221
передовой	ADJ	1918-1990	2	передовой-52		Лирический, как бы разговорный стиль Ваших этюдов оправдан и тем, что Вы с такой теплотой, так по-дружески говорите сразу и о поэзии, и о тех, кто является сегодня передовыми поэтами нового, и вносите в свои раздумья воспоминания о прошедших временах, которые заключают в себе много поучительного и для истории русской поэзии, соприкасавшейся так глубоко с певцами горных народов и в старые времена.	164:174	0:399
передовой	ADJ	1918-1990	2	передовой-53		На высшем мировом уровне Выполненные А.А. Баевым и под его руководством исследования принадлежат к категории тех, которыми по праву может гордиться наша молодая молекулярная биология, которые вывели нашу биологическую науку на передовые рубежи современной мировой науки".	227:236	0:271
передовой	ADJ	1918-1990	2	передовой-54		Много рассказывает о своей жизни в армии, но ничего о фронте -- он не видел даже убитых, так как на передовые позиции не допускался, и перевозили они раненных только.	100:109	0:166
передовой	ADJ	1918-1990	2	передовой-55		Майоръ Клервилль былъ очень доволенъ тмъ, что попалъ на вечеръ къ адвокату, у котораго, какъ онъ зналъ, собиралась передовая петербургская интеллигенця.	115:124	0:152
передовой	ADJ	1918-1990	2	передовой-56		Мы участвуем в официальном, а передовые итальянские кинематографисты, в основном, коммунисты (в Италии все коммунисты, даже папа), создали свой, прогрессивный контрфестиваль.	30:39	0:174
передовой	ADJ	1918-1990	2	передовой-57		В передовом колхозе "Тармо" (Полярный район) средний заработок колхозника уже в 1933 году выразился в 6420 руб., а заработки отдельных колхозников достигали 12--13 тысяч рублей.	2:11	0:177
передовой	ADJ	1682-1916	1	передовой-58		На днях я в одной газете целую передовую статью о нерассуждении прочел -- бойко написано! -- Гм... надо об этом подумать!	31:40	0:121
передовой	ADJ	1682-1916	1	передовой-59		Между тем снимают с мели баржу передового отряда, и ветер разыгрывается, и опять надо будет ждать тихой погоды, чтоб пройти опасный узкий проход.	31:41	0:145
передовой	ADJ	1682-1916	1	передовой-60		Не стало Тарелкина, и теплейшие нуждаются в жаре; передовые остались без переду, а задние получили зад!	50:59	0:103
передовой	ADJ	1682-1916	1	передовой-61		За главными силами флота пошли форты и кронтштатская стенка, унизанные пушками; пройдя передовой форт Александр, мы повернули и снова пошли мимо военных судов и укреплений, -- и те и другие были усыпаны военным народом, приветствия гремели отовсюду и махания шляпами тянулись до бесконечности.	87:96	0:293
передовой	ADJ	1682-1916	1	передовой-62		Нельзя забывать и монголов правящего класса, нельзя не быть благодарными и нашим передовым людям в Монголии: Васильеву, Жамцарано, Ринчино и другим, все они идут нам навстречу.	81:90	0:176
передовой	ADJ	1918-1990	2	передовой-63		Июля 30-го хан показался на берегах Оки и занял нагорья; луговой берег защищен был передовыми дружинами князей -- Ивана Турунтая-Пронского и Василия Охлебина-Ярославского.	83:93	0:171
передовой	ADJ	1918-1990	2	передовой-64		Ну, я, конечно, сказал им на знаках, что, мол, идите за передовыми, а мы будем вас охранять сзади и с боков.	56:66	0:108
передовой	ADJ	1918-1990	2	передовой-65		Такой принцип комплектования школ имеет большие преимущества, так как дает возможность слушателям наряду с общими вопросами рассматривать конкретные проблемы улучшения организации производства, изыскания новых резервов, освоения новой техники и технологии, изучения передового опыта.	266:276	0:283
передовой	ADJ	1682-1916	1	передовой-66		Оба они -- люди передовые, провидящие в недалеком будущем золотой век; оба законодательствуют, громят консерваторов и их козни.	16:25	0:127
передовой	ADJ	1682-1916	1	передовой-67		В эпоху крепостного права он слыл то за вольнодумца, то за славянофила; в наше время он являлся, среди массы мыслящих беспорядочно и лихорадочно свободно людей, как будто отсталым и во всяком случае как передовой человек весьма бледным.	203:212	0:236
передовой	ADJ	1682-1916	1	передовой-68		Окрестности в других обстоятельствах казались бы прекрасными, но бесснежная зима и особое чувство близости передовых позиций делают их безрадостными.	107:116	0:149
передовой	ADJ	1918-1990	2	передовой-69		Будь с нами несколько рот конной артиллерии и вся регулярная кавалерия, бог знает для чего при армии влачившаяся, то как передовая, так и следующие за нею в сей день колонны вряд ли отошли бы с столь малым уроном, каковой они в сей день потерпели.	121:130	0:247
передовой	ADJ	1682-1916	1	передовой-70		Перед выступлением командир передового отряда своевременно высылает свою разведку дополнительно к разведке дивизии с задачей/выяснить: -- занят ли противником рубеж, указанный командиром дивизии; -- какие препятствия имеются по пути следования.	28:38	0:244
передовой	ADJ	1918-1990	2	передовой-71		С тех пор все политическое передовое движение Германии, в смысле образования нового сильного государства, сосредоточилось в небольшом курфюрстве Бранденбургском.	27:36	0:161
передовой	ADJ	1682-1916	1	передовой-72		Передвижной цех Когда наш московский гость Михаил Водостоев, инструктор передовых методов труда, рассказал нам, что можно кладку стен вести кирпичными блоками, все наши ребята загорелись этой идеей.	72:81	0:198
передовой	ADJ	1918-1990	2	передовой-73		Нет, старик считал себя одним из передовых людей своего времени, не прочь был повольнодумствовать в часы досуга и вообще был скептик и вольтерьянец.	33:42	0:148
передовой	ADJ	1918-1990	2	передовой-74		Письмо от Димы от 26.VIII и от Отки от 2.Х. Отку почему-то отправляют на передовые.	73:82	0:83
передовой	ADJ	1918-1990	2	передовой-75		В этих произведениях советские люди и передовые представители трудящихся черпают знания, уверенность, новые силы в борьбе за победу дела рабочего класса, находят ответы на самые жгучие вопросы современной борьбы за коммунизм.	38:47	0:225
передовой	ADJ	1682-1916	1	передовой-76		Платен, следуя против Ландсберга, взял я с собою слабый, во сто конех, Туроверова казачий полк; переплыли через Нец и в той же ночи, шесть миль от Дризена, поспели к Ландсбергу, противным берегом Варты. немедля чрез ров вломились в городовые ворота, и передовыми казаками супренированы и пленены две прусские команды с их офицерами; потом с помощию обывателей сожжен ландсбергской большой мост.	252:262	0:394
передовой	ADJ	1682-1916	1	передовой-77		Русская военная сила в те времена делилась на отделы, называемые полками: большой или главный полк, по бокам его -- полки правой и левой руки, передовой и сторожевой.	143:152	0:166
передовой	ADJ	1682-1916	1	передовой-78		По всякому вопросу непременно писать передовую статью, но не затем, чтобы выяснить самую сущность вопроса, а единственно ради того, чтобы высказать по поводу его "русскую точку зрения".	37:46	0:185
передовой	ADJ	1682-1916	1	передовой-79		Одновременно с успешным боем конницы генерала Улагая 1-ый Кубанский корпус 11-го сентября тоже перешел в наступление по всему фронту, сбил противника и отбросил его в район Дубовки, заняв передовыми частями Пичугу.	188:198	0:214
передовой	ADJ	1682-1916	1	передовой-80		Под конец и он поколебался, согласился признать, что я схватил и выразил в своем проекте самую передовую тенденцию развития авиадвигателей.	95:104	0:139
передовой	ADJ	1918-1990	2	передовой-81		Она более своих сестер приблизилась к Федору и почти не отходила от него, когда он страдал своими недугами; таким образом она приучила бояр, являвшихся к царю, к своему присутствию, сама привыкла прислушиваться к разговорам о государственных делах и, вероятно, до известной степени уже участвовала в них при своем передовом уме.	314:323	0:328
передовой	ADJ	1682-1916	1	передовой-82		Подлинно ли верующих Прошли, к счастию, те времена, когда передовые люди могли представлять себе умных руководителей религиозной силы человечества только лицемерами; мы знаем теперь (или, по крайней мере, могли бы знать), что искренней вере легко поддержать в человеке тот священный огонь, благодаря которому его жизнь становится сплошным подвигом на благо человечества, но что выдержанное в течение целой жизни (не говоря уже о целом ряде поколений) лицемерие есть нечто чудовищное, превосходящее человеческие силы.	58:67	0:516
передовой	ADJ	1682-1916	1	передовой-83		Одна из пущенных мною в 1865 году передовых статей "Библиотеки" (которые появлялись всегда без подписей авторов) была написана им.	34:43	0:130
передовой	ADJ	1682-1916	1	передовой-84		Призванному на службу по Государственному ополчению, командующему -- Кавказским отдельным артиллерийским дивизионом, Иосифу Тигранову за то, что, 2-го февраля 1916 года, непосредственно командуя и управляя батареями своего дивизиона при атаке фортов Деве-Бойну, под сильным и действительным огнем турок, смело и быстро вывел батареи вперед на занятые нами с боя позиции у передовых укреплений Деве-Бойну и огнем своих орудий подавил ружейный огонь фортов Ортаюк, Кабурга и Узун-Ахмет, чем дал возможность нашей пехоте овладеть этими фортами и окончательно устроиться в них.	372:381	0:573
передовой	ADJ	1682-1916	1	передовой-85		Одни ушли в густую тьму соснового леса, и на золотом фоне ярко обрисовалась каждою своею ветвью громадная передовая сосна.	106:115	0:122
передовой	ADJ	1682-1916	1	передовой-86		Провожающие заранее собрались у вокзальных ворот, в большинстве -- передовые рабочие столицы.	67:76	0:93
передовой	ADJ	1918-1990	2	передовой-87		Из передовых городов второй и частью третьей оборонительной линии выдвигались в разных направлениях на известные наблюдательные пункты сторожи и станицы в два, в четыре и больше конных ратников, детей боярских и казаков, наблюдать за движениями в степи ногайских и крымских татар, "чтоб воинские люди на государевы украйны безвестно войною не приходили".	3:12	0:354
передовой	ADJ	1918-1990	2	передовой-88		Радиомузыка все более тревожила жизнь; пассивные мужики кричали возгласы довольства, более передовые всесторонне развивали дальнейший темп праздника, и даже обобществленные лошади, услышав гул человеческого счастья, пришли поодиночке на Оргдвор и стали ржать.	91:100	0:259
передовой	ADJ	1918-1990	2	передовой-89		Вследствие этого наша конница, имевшая всего четырехчасовую, мобилизационную готовность, смогла бросить за границу свои передовые эскадроны только на 6-й день.	120:129	0:159
передовой	ADJ	1682-1916	1	передовой-90		Сии отряды были только передовыми.	23:33	0:34
передовой	ADJ	1682-1916	1	передовой-91		Передовой отряд должен был занять Бронницы.	0:9	0:43
передовой	ADJ	1918-1990	2	передовой-92		Случайно я напал на провинциальную газету "Пти нисуа", и там, в передовой статье, определенно говорилось, что немцев можно узнать по особому, исключительно им присущему запаху, по какому, точно не объяснялось: ясно, всякий почувствует.	64:73	0:235
передовой	ADJ	1918-1990	2	передовой-93		На наблюдательных пунктах командиров батальонов и на передовых артиллерийских наблюдательных пунктах иметь все данные для вызова артиллерийского и минометного огня. 17.	53:62	0:168
передовой	ADJ	1682-1916	1	передовой-94		Советская женщина, уверенно идет в передовых шеренгах борцов за дальнейшее развитие и процветание нашей Родины, за построение коммунизма.	35:44	0:137
передовой	ADJ	1918-1990	2	передовой-95		Суворин спас Чехова и от опасности истрепаться в безразличной мелкой работе, и от насильственной дрессировки своего таланта по трафарету тогдашних передовых толстожурнальных программ, и от озлобления экзаменующею диктатурою, создававшего нарочных реакционеров и притворных индифферентистов, которыми так богаты были именно девяностые годы.	147:156	0:339
передовой	ADJ	1682-1916	1	передовой-96		Советский актер должен иметь свое пристрастное, вытекающее из его передового мировоззрения отношение к своему герою и к тому кругу жизненных явлений, в котором вращается его герой.	66:76	0:180
передовой	ADJ	1918-1990	2	передовой-97		Занимая на ней передовую позицю, можно было уничтожить всю французскую атаку противъ 4-го бастона и стать ближе къ сообщенямъ непрятеля съ Камышевою бухтою.	15:24	0:156
передовой	ADJ	1682-1916	1	передовой-98		Тимофей советовал бить передовых лошадей (мы ехали гусем), я посоветовал запрячь тройку рядом и ушел опять на холм петь, наконец ямщик нарубил кольев, и мы стали поднимать повозку сзади, а он кричал на лошадей.	23:32	0:210
передовой	ADJ	1682-1916	1	передовой-99		Над пошляком этим остановилось время и он, как за 30 лет с "Отечественными записками", бодро приписывает себе все передовые статьи "Голоса".	114:123	0:140
передовой	ADJ	1682-1916	1	передовой-100		У каждой церкви по улицам служили литии; тут также для остановки передовых и для продолжения хода пускали ракеты.	65:74	0:113
передовой	ADJ	1682-1916	1	передовой-101		Петрарка вырос таким, потому что передовой человек Треченто должен был быть именно таким.	33:42	0:89
передовой	ADJ	1918-1990	2	передовой-102		Удачен в фильме и ряд других образов -- передовых русских ученых, а также представителей зарубежного мира.	40:49	0:106
передовой	ADJ	1918-1990	2	передовой-103		Тот рассказал, что это идет передовой отряд под начальством смелого галицкого князя Мстислава Удатного.	28:37	0:103
передовой	ADJ	1918-1990	2	передовой-104		Филологическая работа Нахова очень высокая, факты все указаны как они есть, но когда он начинает считать одних передовыми, других нет, меня начинает коробить.	111:121	0:158
передовой	ADJ	1918-1990	2	передовой-105		Над будкой с кипятком висел плакат: ПЕРЕДОВЫМ ПРОЛЕТАРИЯМ, ЕДУЩИМ СТРОИТЬ МИРОВОЙ ГИГАНТ!	36:45	0:89
передовой	ADJ	1918-1990	2	передовой-106		Харьков, Саратов, Одесса я др.) и передовыми архитекторами Запада и Востока (Германия, Франция, Бельгия, Польша, Чехо-Словакия, Испания, Япония).	34:44	0:145
передовой	ADJ	1918-1990	2	передовой-107		При бое за расширение захваченного передовым отрядом плацдарма особое внимание уделить обеспечению флангов, стремиться соединить свои фланг с соседями и быть в готовности к отражению контратак противника.	35:44	0:204
передовой	ADJ	1682-1916	1	передовой-108		Через несколько дней после нас в Ош прибывают передовые из отряда Крыленко -- альпинисты Рубинский и Ходакевич.	46:55	0:111
передовой	ADJ	1918-1990	2	передовой-109		Но известно, с другой стороны, что французы принадлежат к богатейшим народам именно благодаря склонности откладывать часть своих доходов, и передовые французы, по моему мнению, правильно понимают предмет, когда скорбят о громадном уменьшении прироста.	140:149	0:251
передовой	ADJ	1682-1916	1	передовой-110		Ширятся ряды отличников и классных специалистов, передовых коллективов.	49:58	0:71
передовой	ADJ	1918-1990	2	передовой-111		Для передовых людей было очевидно, что следствие высокого выкупа, назначенного за землю, освобождение означает для крестьян полное разорение.	4:13	0:141
передовой	ADJ	1682-1916	1	передовой-112		Эта сложность противоречиваго наследства и превращала в России передовых борцов за революцию в идеологических реакционеров; передовых же философов и идеологов в политических консерваторов и реакционных политиков.	63:72	0:212
передовой	ADJ	1918-1990	2	передовой-113		Прилетели в окрестности Петербурга первые вестники весны -- передовые грачи.	60:69	0:76
передовой	ADJ	1918-1990	2	передовой-114		Это настроение, безраздельно владевшее передовыми умами России и частично захватившее всю Европу, некоторыми своими чертами близко совпадает с переживаемым ныне, в связи с мировой войной.	39:49	0:187
передовой	ADJ	1918-1990	2	передовой-115		Отправились мы все на Суцзуктэ вниз, к передовому кургану, спустились в его шурф, на глубину 4-5 саженей.	39:49	0:105
передовой	ADJ	1682-1916	1	передовой-116		Это отдел передовых газетных статей.	10:19	0:36
передовой	ADJ	1682-1916	1	передовой-117		После третьей "двухспальной" рюмки водки он произнес: -- Видел я, батенька, и сладкое, и горькое, ощущал на телесах моих и розы, и тернии, служил учителем и был околоточным, разъезжал в колясках с разными французскими полудевицами и доходил до такой крайности, что принужден был изображать в ярмарочном балагане дикого человека и есть живых мышей и лягушек, а теперь пишу передовые статьи для наших газет.	372:381	0:405
передовой	ADJ	1682-1916	1	передовой-118		в) Изучение противника С целью изучения противника командиры отрядов преследования и передовых подвижных отрядов до начала боя выносят свои НП в боевые порядки подразделений первого эшелона, откуда тщательно ознакомляются с ближайшем глубиной вражеской обороны, определяют характерные особенности местности, уточняют время прохождения промежуточных и тыловых оборонительных рубежей и т. д. Кроме того, командиры отрядов собирают и детально изучают все данные о глубине обороны противника, имеющиеся у частей первого эшелона, а также, пользуясь картами и аэрофотосхемами, составляют себе конкретное представление о возможных вариантах развития боя в глубине.	85:94	0:657
передовой	ADJ	1918-1990	2	передовой-119		Другая война, продолжающаяся еще теперь и имеющая кончиться только тоща, когда кончатся все войны, -- это новая, самоотверженная, основанная на одной любви и разуме, святая война, -- война против войны, которую уже давно (как это выразил В. Гюго на одном из конгрессов) объявила лучшая, передовая часть христианского человечества другой, грубой и дикой части этого же человечества и которую с особенной силой и успехом ведет в последнее время горсть людей -- христиан, кавказских духоборов, против могущественного русского правительства.	287:296	0:537
