data	avg_judgment_no	kri_full	kri2_full	spr_mean_weighted	spr_mean	ham_mean_weighted	ham_mean	judgments_total	judgment_1.0	judgment_2.0	judgment_3.0	judgment_4.0	judgment_0.0
full	5	0.5242113408	0.5242113408	0.5253355424	0.5253234117	0.5924348836	0.5924266682	18165	4576	1342	2290	9915	42
ателье	5	0.3747872641	0.4894889652	0.3830952724	0.3831074591	0.5472972973	0.5470884473	300	39	29	49	181	2
бескомпромиссность	5	0.0086374213	0.587500597	0.0031613457	0.0031613457	0.75	0.75	150	1	5	15	129	0
беспредел	5	0.0389170781	0.3189611458	0.0561741406	0.0561741406	0.35	0.35	60	6	2	20	32	0
благотворительность	5	0.034973969	0.3839544126	0.0328942544	0.0327973371	0.568296796	0.5682485876	300	12	20	51	215	2
блочный	5	0.4511051205	0.4377169854	0.4548308687	0.4548308687	0.4933333333	0.4933333333	300	112	44	41	103	0
боевик	5	0.705084328	0.6522009697	0.7118184081	0.7118236324	0.7432885906	0.7434180791	300	108	7	24	160	1
ботаник	5	0.5178755685	0.4388819535	0.5272780011	0.5267498641	0.5922818792	0.5921468927	300	114	20	27	138	1
брезентовый	5	0.0891105428	0.6104493846	0.0895047209	0.0895047209	0.77	0.77	300	11	7	22	260	0
валюта	5	0.1088956384	0.3871450163	0.1173369184	0.1173369184	0.535	0.535	300	18	21	58	203	0
валютный	5	0.1573137953	0.3765320792	0.1633418072	0.1633418072	0.4816666667	0.4816666667	300	28	20	73	179	0
вампир	5	0.094726436	0.1757829582	0.1046289414	0.1047231531	0.3962585034	0.3964289889	300	59	34	47	157	3
взлом	5	0.418457245	0.5110389865	0.4256896229	0.4252581369	0.5486577181	0.5486723164	300	45	23	47	184	1
вирус	5	0.1174138693	0.564127084	0.1286929555	0.129131267	0.7398648649	0.7401022794	300	13	11	24	250	2
выплеск	5	0.3487093034	0.4677558035	0.3906331032	0.3906331032	0.4933333333	0.4933333333	75	10	8	14	43	0
высоколобый	5	0.4011258987	0.2685644154	0.4136792513	0.4136792513	0.55625	0.55625	240	119	15	17	89	0
вышка	5	0.3682867699	0.3833679598	0.366975033	0.3672237182	0.4763513514	0.4764397039	300	93	29	59	117	2
гермафродит	5	0.100027923	0.272426572	0.1004777457	0.1004777457	0.4166666667	0.4166666667	60	9	4	15	32	0
гильдия	5	0.3055516053	0.4310069531	0.3049352228	0.3049352228	0.5233333333	0.5233333333	300	41	24	49	186	0
гимназия	5	0.1068953501	0.5884180488	0.1054747794	0.1054747794	0.7516666667	0.7516666667	300	12	4	29	255	0
глянец	5	0.3168352122	0.3086468485	0.3170417721	0.3174443405	0.4161073826	0.4165536723	300	116	39	48	96	1
гололед	5	0.0530860341	0.6746916545	0.041479525	0.041479525	0.815	0.815	300	6	6	19	269	0
голубой	5	0.3590548008	0.4162411686	0.3561441816	0.3561441816	0.54	0.54	300	58	21	40	181	0
двушка	5	0.693825653	0.5816029812	0.7090734275	0.7098531292	0.8445595855	0.8450437535	300	175	1	2	116	6
дивизион	5	0.4705276481	0.6162471687	0.4688664039	0.4688664039	0.7266666667	0.7266666667	300	40	11	20	229	0
донорство	5	0.3037135237	0.379015679	0.3308564762	0.331120967	0.551369863	0.5519704433	150	27	10	20	91	2
драйвер	5	0.5936056214	0.5151788183	0.5874978478	0.5889270706	0.6213592233	0.6219047619	105	51	8	8	37	1
завязка	5	0.8461967933	0.8216594867	0.8474597125	0.8474597125	0.8483333333	0.8483333333	300	201	8	11	80	0
загрузка	5	0.3830267547	0.3795910326	0.3821722981	0.3823268877	0.4395973154	0.4394632768	300	125	48	41	85	1
знамя	5	0.3848026442	0.3982372009	0.3844559104	0.3840250584	0.4781879195	0.4780508475	300	75	30	44	150	1
игра	5	0.2534596411	0.3064725047	0.2604746448	0.2606347513	0.3708053691	0.3707344633	300	125	45	60	69	1
инкубатор	5	0.4287727327	0.4208832433	0.4271963572	0.4265459825	0.4695945946	0.4692061173	300	84	49	29	136	2
исполнитель	5	0.4026051697	0.4259151659	0.4049158119	0.4049158119	0.4383333333	0.4383333333	300	93	38	57	112	0
карта	5	0.6673757449	0.6326773193	0.6681581129	0.6681581129	0.755	0.755	300	194	12	23	71	0
классный	5	0.628974328	0.5737188531	0.6315886018	0.6315886018	0.7166666667	0.7166666667	300	180	17	22	81	0
корпус	5	0.6581083292	0.5911681962	0.6654135663	0.6654135663	0.7466666667	0.7466666667	300	187	15	11	87	0
лилипут	5	0.2348702424	0.3023440141	0.23033558	0.2298402953	0.4543918919	0.4540882525	300	59	24	47	168	2
ломберный	5	0.3254202832	0.720557126	0.2948567478	0.2948567478	0.8458333333	0.8458333333	240	16	3	9	212	0
мгновение	5	0.1352311725	0.430544187	0.1327004074	0.1327004074	0.6183333333	0.6183333333	300	21	13	45	221	0
модель	5	0.2565277597	0.2667367	0.2591676003	0.2595735025	0.4060402685	0.4061581921	300	131	48	44	76	1
мыло	5	0.6420635115	0.6699596988	0.6398636798	0.6398636798	0.7783333333	0.7783333333	300	66	9	13	212	0
одежда	5	-0.0482012198	0.5147496715	-0.0357843286	-0.0357843286	0.7083333333	0.7083333333	300	8	7	32	253	0
однодневка	5	0.2212780166	0.3817029122	0.2317025639	0.2317546731	0.347972973	0.3485057471	150	27	27	38	57	1
орбита	5	0.623908553	0.5652602982	0.6285051808	0.6285051808	0.625	0.625	300	113	25	25	137	0
осуществимый	5	0.0072414776	0.5035265194	0.0158090818	0.0158090818	0.7166666667	0.7166666667	300	12	7	32	249	0
пакет	5	0.582709957	0.5301759119	0.5860175188	0.5860075585	0.6040268456	0.6039548023	300	154	20	36	89	1
партиец	5	0.0986759125	0.6243249311	0.0918946113	0.0920753295	0.7651006711	0.7653672316	300	3	7	32	257	1
перестройка	5	0.4759086318	0.4184631361	0.4834365487	0.4834365487	0.5183333333	0.5183333333	300	113	31	32	124	0
погрешность	5	0.2583942907	0.376475921	0.2608840239	0.2608840239	0.4333333333	0.4333333333	300	48	33	62	157	0
подстава	5	0.7790718935	0.760144508	0.7881575339	0.7908196784	0.6976744186	0.6944444444	45	19	3	7	15	1
предощущение	5	-0.0080083289	0.5176510408	0.0081308746	0.0081308746	0.7047619048	0.7047619048	105	1	5	12	87	0
приношение	5	0.2485370106	0.3588693247	0.2551707511	0.2551707511	0.3916666667	0.3916666667	300	55	36	66	143	0
прислуга	5	0.2647747686	0.5277809793	0.2683548383	0.2687059544	0.6845637584	0.6845480226	300	27	11	28	233	1
приставка	5	0.6683136355	0.6114888246	0.669317997	0.669317997	0.695	0.695	300	160	19	27	94	0
провальный	5	0.518408766	0.462297975	0.5182090037	0.5182090037	0.5575757576	0.5575757576	165	67	13	21	64	0
продукция	5	0.2486635458	0.443303119	0.2458227759	0.2458227759	0.58	0.58	300	31	18	42	209	0
раскрутка	5	0.546550401	0.4872397396	0.5712315567	0.5712315567	0.5944444444	0.5944444444	90	31	5	9	45	0
рождество	5	0.4768274654	0.5083699566	0.4858931102	0.485547273	0.6040268456	0.6038700565	300	64	15	38	182	1
