lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
вывеска	NOUN	1918-1990	2	вывеска-25		Он замолчал, голос его не заполнял больше пустоты пространства и стали слышнее звуки вечернего города: некто большой, многоногий и бесконечно длинный, как доисторическая ящерица, позже обратившаяся в змею, шел мимо школы по улице, поскользаясь на голом льду, насвистывая Серенаду Шуберта, покашливая и чертыхаясь, задавая себе вопросы и сам же отвечая на них, чиркая спичками, теряя пилотки, платки, перчатки, сжимая рукой в кармане только что купленный силомер, время от времени посматривая на часы, пробегая глазами страницы вечерних газет, делая выводы, посматривая на шагомер, теряя и находя ориентацию, анализируя нумерацию домов, читая вывески и рекламы, мечтая о приобретении новых земельных участков и о все больших прибылях, вспоминая дела минувших дней, распространяя вокруг запах одеколона и крокодиловых портмоне, наигрывая на гармонике, глупо и мерзко ухмыляясь, завидуя славе дачного почтальона Михеева, желая неиспытанного обладания и ничего не зная о нас, наставнике и учениках, беседующих здесь, в печальных пределах М. Этот некто, многоногий, будто доисторическая ящерица, и бесконечный, как средневековая пытка, шел и шел, не ведая усталости и покоя, и все не мог пройти, потому что не мог пройти никогда.	642:649	0:1224
вывеска	NOUN	1682-1916	1	вывеска-26		Вон там вспыхнуло первое светлое яблоко; там -- второе; там -- третье; и линия электрических яблок обозначила Невский Проспект, где стены каменных зданий заливаются огненным мороком во всю круглую, петербургскую ночь и где яркие ресторанчики кажут в оторопь этой ночи свои ярко-кровавые вывески, под которыми шныряют все какие-то пернатые дамы, укрывая в боа кармины подрисованных губ, -- средь цилиндров, околышей, котелков, косовороток, шинелей -- в световой, тусклой мути, являющей из-за бедных финских болот над многоверстной Россией геенны широкоотверстую раскаленную пасть.	287:294	0:579
вывеска	NOUN	1682-1916	1	вывеска-27		Умение передавать, или виртуозность формы, сама по себе не может сильно и обаятельно подействовать на читателя; не угодно ли вам, например, описать самым ярким и подробным образом лицо вашего героя так, чтобы читатель видел каждую морщинку на его лбу, каждый волосок на его бровях, каждую бородавку на лбу или щеке На каждой академической выставке есть несколько подобных картин: тут, положим, художник нарисовал палитру, карандаш и куски красок; в другом месте -- корзину с цветами или разрезанный арбуз; в третьем -- портрет какого-нибудь господина, у которого бобровый воротник и пуговицы на шинели выделаны так тщательно, что не знаешь, портрет ли это или вывеска меховщика.	660:667	0:678
вывеска	NOUN	1918-1990	2	вывеска-28		Вот, наконец, над старыми воротами изогнутая дугою вывеска: "Квасное заведение".	51:58	0:80
вывеска	NOUN	1918-1990	2	вывеска-29		Они перешли дорогу, влекомые вывеской "Гриль-бар".	29:37	0:50
вывеска	NOUN	1682-1916	1	вывеска-30		Если футуризм, несмотря на желтую кофту и на лорнетку Бурлюка, был художественным и общественным явлением, то имажинизм мне всегда казался наспех сделанной вывеской для группы литераторов.	156:164	0:188
вывеска	NOUN	1918-1990	2	вывеска-31		Кого было бы, как не его, поставить примиряющей вывеской в преддверии временного Чистилища, чтоб не отстращать живых Затем мы en plein в мире умолкших теноров, потрясавших наши восьмнадцатилетние груди лет тридцать тому назад, ножек, от которых таяло и замирало наше сердце вместе с сердцем целого партера, -- ножек, оканчивающих теперь свою карьеру в стоптанных, собственноручно вязанных из шерсти туфлях, пошлепывающих за горничной из бесцельной ревности и по хозяйству -- из очень целеобразной скупости.	48:56	0:506
вывеска	NOUN	1682-1916	1	вывеска-32		Заметив, как фотогенично заиграли в синих глазах Любы отсветы скупого предвесеннего солнца, Сергей неожиданно прервал свою тираду: -- Прошу поближе к вывеске совхоза, она будет фоном!	150:157	0:183
вывеска	NOUN	1918-1990	2	вывеска-33		Потом я даже посердился немного на остроумную карикатуру "Шаривари", представляющую певцов на лошадях с надписью: "Здесь поют пешие и конные" (On chante ici pied et cheval) наподобие вывесок постоялых дворов, имеющих всегда неизменные слова: "Здесь останавливаются пешие и конные" (On loge ici pied et cheval).	183:190	0:310
вывеска	NOUN	1682-1916	1	вывеска-34		Затем, наскоро позавтракав, я потребовал, чтобы Маша по дороге на службу помогла мне водрузить вывеску.	95:102	0:103
вывеска	NOUN	1918-1990	2	вывеска-35		"Стой! -- говорят, наконец, -- как же это так на вывесках арапы с чубуками представлены, а мой-то арапчонок без чубука" Ну, как он это сказал, так я уж увидел, что дело в шляпе.	49:57	0:177
вывеска	NOUN	1918-1990	2	вывеска-36		И если огромные буквы, окончательно оторвавшись от жести, покатят на колесах или заколышутся на людей-вывесок (так называемые сандвичи), окончательно включившись в втягивающее их уличное пространство, это никого не может удивить.	-1:11	0:229
вывеска	NOUN	1918-1990	2	вывеска-37		Когда я впервые попал в Сибирь -- это было в 1907 году -- и нашу арестантскую партию, среди которой многие были в кандалах, вели по улицам Иркутска, я с удивлением и не без удовольствия читал на торговых вывесках фамилии, которые мне были знакомы с раннего детства -- Сибиряковы, Громовы, Пятидесятниковы, Чурин, Малых.	204:212	0:319
вывеска	NOUN	1918-1990	2	вывеска-38		И на опустелых мостовых, перед баррикадами и за баррикадами, на перекрестках и углах центральных улиц, зияющих проломами витрин, под полусорванными пулеметными очередями вывесками магазинов и парикмахерских, возле которых сверкали груды расколотого зеркального стекла, вблизи сожженных машин, бронетранспортеров, исковерканных орудий -- везде валялись расплющенные гусеницами цилиндры немецких противогазов, смятые каски с темными знаками орлов, зловеще раздавленные велосипеды, переломанные детские коляски, клочки камуфляжных плащ-палаток, серые русские ватники, обрывки грязных бинтов, распростертые плоскими змейками, автомобильные скаты, разбросанные взрывной волной; и кое-где среди обвалившейся на тротуар, остро срезанной чем-то стены можно было видеть в обломках мебели затянутое кирпичной пылью пианино, его по-мертвецки разъятое, беспомощно ощеренное струнное нутро, а над хаосом разрушения -- на верхнем этаже оставалась часть квартиры, часть стены, темнели прямоугольники на обоях от недавно висевших там фотографий, и люстра, чудом уцелевшая, стеклянным пауком покачивалась на паутине провода меж пробоин потолка.	170:179	0:1127
вывеска	NOUN	1918-1990	2	вывеска-39		Когда кобыла несла сани по Садовой-Триумфальной, невольно взглянул на вывеску -- "Номера для приезжающих.	70:77	0:105
вывеска	NOUN	1682-1916	1	вывеска-40		И он при государе был вывеска, был знамя, и всех трех удалил Александр от себя на полудороге.	22:29	0:93
вывеска	NOUN	1682-1916	1	вывеска-41		Появившиеся по распоряжению свыше переводы на русский язык польских вывесок над магазинами и ресторанами тоже дышали в большинстве явной и злой насмешкой над государственным языком; так в окне одного из ресторанов в Краковском предместье красовалось объявление: "фляки господарски", а внизу перевод: "хозяйские внутренности".	68:75	0:325
вывеска	NOUN	1682-1916	1	вывеска-42		Имане имеются две столовые; одна из них называется по вывеске "Столовая для восточников".	54:61	0:89
вывеска	NOUN	1918-1990	2	вывеска-43		Допустить какое-нибудь новшество, хотя бы только переменить закопченную, потемневшую вывеску, хозяевам казалось делом опасным: как бы от того не произошла заминка в торговле и не сократились барыши.	85:92	0:198
вывеска	NOUN	1682-1916	1	вывеска-44		Как пятна проказы, белели на стенах ромбы и квадраты снятых вывесок.	60:67	0:68
вывеска	NOUN	1918-1990	2	вывеска-45		Прежде, например, один русский человек, портной по профессии, Иван по имени, Иванов по отчеству, вздумал написать на своей вывеске, что он "из немцев", вздумал единственно потому, что немцам на Руси шибко везло, -- написал и сел у моря ждать погоды.	123:130	0:249
вывеска	NOUN	1682-1916	1	вывеска-46		Клуб в Кедровке был не то чтобы очень старый, но и не новый, в длину он походил на пожарное депо, так как сбоку выходили две большие гаражные двери, а спереди клуб напоминал сельповский магазин -- железная штуковина через дверь, коротенькая вывеска "Клуб" и два окна по обе стороны крыльца, огороженного перилами.	241:248	0:313
вывеска	NOUN	1918-1990	2	вывеска-47		Их вывеска ужасно полиняла, так что их дивную фамилию я прочел скорее по памяти, чем по буквам.	3:10	0:95
вывеска	NOUN	1682-1916	1	вывеска-48		Когда Герцену сказали, что как раз над той комнатой, где собирались друзья юности, портной повесил свою скучную прозаическую вывеску, он заметил шутя: "Я уверен, что, если существуют духовные миазмы, этот портной шьет мечтательные фраки, энциклопедические жилеты и фантастические сюртуки.	125:132	0:288
вывеска	NOUN	1682-1916	1	вывеска-49		Не правда ли Произнеся это, барон вдруг поднял голову и начал смотреть на вывески.	74:81	0:82
вывеска	NOUN	1682-1916	1	вывеска-50		Когда она вошла по указанию налево в улицу, картина представилась ей уже другая: дома попроще, мало красивых вывесок, много питейных заведений; из дворов несет чем-то нехорошим; мало идет и едет народа.	109:116	0:202
вывеска	NOUN	1682-1916	1	вывеска-51		Со стен домов, с вывесок, из окон ресторанов -- льется ослепляющий свет расплавленного Золота.	3:4	0:94
вывеска	NOUN	1682-1916	1	вывеска-52		Мы свернули под вывеску, означавшую, что въезжаем во владение Тэйлоров.	16:23	0:71
вывеска	NOUN	1918-1990	2	вывеска-53		-- Что ж делать-с, граманжа пуста, -- указывал он на запертый чулан с лаконической вывеской "Граманжа".	83:91	0:103
вывеска	NOUN	1682-1916	1	вывеска-54		На Крещатике почти в каждом здании в полуподвалах работали заведения под вычурной вывеской "Бильярд-Пиво".	82:90	0:106
вывеска	NOUN	1918-1990	2	вывеска-55		Какие-то странные, никогда не виданные мною предметы сверкнули в залитых слезами глазах моих, -- что-то уродливое, в высшей степени изможденное и страдающее стало тогда предо мною, освещенное вывеской -- дворовый, и плакало вместе со мною.	192:200	0:239
вывеска	NOUN	1918-1990	2	вывеска-56		На двери, обитой дерматином и без звуковой изоляции, красовалась вывеска: "Главный художественный совет".	65:72	0:105
вывеска	NOUN	1918-1990	2	вывеска-57		Герцена (напротив консерватории), да потом на Тверской я увидел вывеску: "Закрытый магазин.	64:71	0:91
вывеска	NOUN	1918-1990	2	вывеска-58		На довольно большом, но старом и покосившемся доме красовалась вывеска: "Трактир Красный Закусон -- распивочно и на вынос".	63:70	0:123
вывеска	NOUN	1918-1990	2	вывеска-59		Ближе к окраинам и по "забегаловкам" на воротных вывесках чаще упоминались отставные мастеровые, "мастерские вдовы", унтершихмейстеры, солдатские дети, даже какой-то урочник.	49:57	0:174
вывеска	NOUN	1682-1916	1	вывеска-60		На одной из боковых дверей -- маленькая едва заметная вывеска: Международный Комитет Революционных Горняков.	54:61	0:108
вывеска	NOUN	1918-1990	2	вывеска-61		Но и вы отныне должны поклясться, что забудете дорогу к зеленой вывеске.	64:71	0:72
вывеска	NOUN	1682-1916	1	вывеска-62		На таком протяжении Невского проспекта находятся: монастырь, пять церквей православных, в том числе одна дворцовая и одна домовая, семь иноверческих (с лежащими вблизи проспекта); дворцы, сады, площади, скверы, театры, клубы, памятники русским фельдмаршалам; Гостиный двор, разные ряды со множеством лавок всяких товаров, начиная с бархата до рогож и от ананасов до дегтя; разные общественные, филантропические и спекулятивные заведения; множество разных магазинов с разными товарами, кондитерских, кафе-ресторанов, трактиров, гостиниц; обеденные столы для богатых и для бедных; бесчисленное множество блестящих вывесок об искусствах и промышленности разных иностранных артистов и художников.	22:23	0:692
вывеска	NOUN	1682-1916	1	вывеска-63		Бабаев еще раз и два перечитал бойкие каракули, улыбнулся и пошел через площадь к лазарету; шел и думал, что, если бы не попались эти вывеска и бумажка, -- может быть, не пошел бы: оттого, что были смешны они, казался почему-то смешным и Селенгинский, и представлялось, что можно войти к нему в палату весело и шумно и заговорить о чем-то ненужном и неважном, вроде сегодняшнего смотра, парада, бабьего лета.	134:141	0:408
вывеска	NOUN	1918-1990	2	вывеска-64		Над бывшим присутствием мутнеет вывеска, словно большая распростертая птица.	32:39	0:76
вывеска	NOUN	1918-1990	2	вывеска-65		Во главе этого предприятия стоял старый ворчливый живописец, известный в Одессе под кличкой "Король вывесок".	100:107	0:109
вывеска	NOUN	1918-1990	2	вывеска-66		Надо сейчас же заказать вывеску Маше.	24:31	0:37
вывеска	NOUN	1918-1990	2	вывеска-67		Мне тоже вывеска нужна, чтобы немцы не услали куда-нибудь.	9:16	0:58
вывеска	NOUN	1918-1990	2	вывеска-68		Некоторые местные интеллигенты нарочно приходили смотреть по вечерам на эту электрическую вывеску: они в ней находили как бы противоборствующий чему-то либеральный намек и одновременно злобное упорство догматиков.	90:97	0:213
вывеска	NOUN	1918-1990	2	вывеска-69		Целая уличка составилась там: кооператив, несколько контор, эвакопункт -- все бревенчатое, с заиндевелыми вывесками, по-нежилому оголенное, без двора, без забора: взглянешь -- и еще тоскливее ужалит сибирский холод.	106:115	0:215
вывеска	NOUN	1682-1916	1	вывеска-70		Но и Невский тоже, надо признаться, разочаровал меня: улица широкая, дома преогромные, но все их украшение состоит из громадных вывесок.	128:135	0:136
вывеска	NOUN	1682-1916	1	вывеска-71		Мастерские наши наполнены работниками финского племени и русскими: немец или француз только блестит на вывеске.	103:110	0:111
вывеска	NOUN	1682-1916	1	вывеска-72		Но стоило ему войти целиком в наш обиход и отразиться на вывесках ресторанов, на дамских прическах, на запонках и кушетках, стоило артистам Александринки, вместо "Белого покрывала", задекламировать Бальмонта, а Каменноостровскому проспекту покрыться декадентскими зданиями, -- как снова обнаружилась опять-таки вся несостоятельность русской культуры, ее неумение справиться с этим богатым и пышным духовным достоянием -- В старину было принято брюзжать на так называемых декадентов за то, что они -- наносное явление.	57:65	0:517
вывеска	NOUN	1682-1916	1	вывеска-73		Разумеется, у нас первая рекомендация портного, когда он, побывав в столице моды и вкуса, может написать на вывеске: Портной из Парижа.	108:115	0:135
вывеска	NOUN	1682-1916	1	вывеска-74		Он выжил из нашего дома "Остров мертвых" и когда как-то не застал Эльзу, оставил визитную карточку желтого цвета и такого размера, что мама вернула ему со словами: "Владимир Владимирович, вы забыли у нас вашу вывеску".	209:216	0:218
вывеска	NOUN	1918-1990	2	вывеска-75		Вывеска, -- уверения, что их же рукавицы, -- "рабочее" же правительство -- на них более не действуют и никого не обманывают.	0:7	0:124
вывеска	NOUN	1682-1916	1	вывеска-76		Он еще подписывался тремя звездочками; однако ж читатели при виде этих трех звездочек всякий раз приходили в невольный трепет: столько всегда под этою таинственной вывеской было тьмы, ада, ведьм, чертей, мертвецов, бурь, громов, отчаяния, проклятий и угроз человечеству, которое его не понимало!	164:172	0:295
вывеска	NOUN	1682-1916	1	вывеска-77		У него свой дом, вывеска золотая.	17:24	0:33
вывеска	NOUN	1682-1916	1	вывеска-78		Она за вывеску -- Ксения Булычова и Достигаев.	7:14	0:46
вывеска	NOUN	1918-1990	2	вывеска-79		Еще издали он увидел знакомый, причудливо громадный, причудливо же отделанный в декадентском стиле, серебристо-серый дом, поперек которого шла колоссальная вывеска "Братья Мижуевы".	156:163	0:181
вывеска	NOUN	1682-1916	1	вывеска-80		Они внимательно посматривали на бродячие кучки синих околышей, на группы служащих и женщин, отличавшихся какою-либо синей вывеской, и, казалось, ожидали, что вот-вот сейчас что-то такое вспыхнет, что-то начнется.	122:130	0:212
вывеска	NOUN	1682-1916	1	вывеска-81		Мастерские получают массу заказов на такие вывески, а некоторые фабриканты просят разрешения печатать этикеты на польском языке.	43:50	0:128
вывеска	NOUN	1682-1916	1	вывеска-82		Они помещались преимущественно под открытым небом, на городских пустырях, и все их великолепие портила большая вывеска с надписью "подержанные автомобили".	111:118	0:155
вывеска	NOUN	1918-1990	2	вывеска-83		Ребятишки так и разинули рты, глядя на вывеску, на которой изображена лежащая на воздухе женщина, черт, скелет и две отрезанные человечьи головы.	39:46	0:145
вывеска	NOUN	1918-1990	2	вывеска-84		Пестрыми и живыми красками на этих вывесках были изображены -- восточные сладости, дамы в мехах и кавалеры в хорьковых шубах, граммофоны, золотые штиблеты, паровые машины и сельскохозяйственные орудия, целые локомотивы, ремингтоны, все, что нужно для фотографа, и так далее, словом, вся улица с головы до ног была покрыта живописью.	35:43	0:332
вывеска	NOUN	1918-1990	2	вывеска-85		На дорогах выросли чистенькие фонари и тумбы, а поближе к вокзалу, над красным строением появилась вывеска: "Общество Благоустройства и Вольная Пожарная Дружина".	99:106	0:162
вывеска	NOUN	1682-1916	1	вывеска-86		Под вывеской, за стеклом, точно в витрине, выставка манекенов-посетителей чайханы.	4:12	0:82
вывеска	NOUN	1918-1990	2	вывеска-87		Замечательно, что в городах силезских весьма много скорняков и что на их вывесках везде намалеван человек в старопольском контуше, в меховой шапке и эпанче на меху, а подписи на вывеске по-немецки и по-польски.	73:81	0:210
вывеска	NOUN	1682-1916	1	вывеска-88		Под вывеской "новизны" стали отрицаться понятность и ясность языка, оправдываться уход от основных тем времени.	4:12	0:111
вывеска	NOUN	1918-1990	2	вывеска-89		Антикварию городской жизни любопытно будет заняться исследованием стародавних вывесок; "блюстителю русского языка" может прийти охота побалагурить насчет их ссоры с грамматикою, но нам решительно некогда: животрепещущая современность раскидывается перед нами такой великолепной картиной, поражает столькими диковинами, что нет никакой возможности устоять против ее обольщений.	78:85	0:376
вывеска	NOUN	1682-1916	1	вывеска-90		Под вывеской "союз молодежи", компания "бурлюков" открывает сегодня выставку, на Невском проспекте.	4:12	0:99
вывеска	NOUN	1682-1916	1	вывеска-91		Недоумение, удивление, восторг, что его ученик так глубоко рассуждает, -- все это ясно, как на вывеске у портного в Пирятине все его предметы, к мастерству относящиеся, было изображено.	95:102	0:185
вывеска	NOUN	1682-1916	1	вывеска-92		После расспроса его обо всем, что нужно было, он отошел в сторону и ходил, задумчивый, большими шагами; но каждый раз, когда попадалась ему на глаза лягавая собака его, улегшаяся на казачьей бурке, -- каждый раз он брал позицию Тальмы в "Эдипе" и восклицал громким голосом: "Malheureuse passion!"; каждый раз, когда бросал взгляд на ружье свое, -- увы! -- уже в руках казаков, или на тетерева, повешенного на пику, как будто вывеской его приключения, -- он повторял то же и снова зачинал ходить размеренными шагами.	425:433	0:515
вывеска	NOUN	1682-1916	1	вывеска-93		-- Если будете этим путем идти, тратить себя на модные вывески.	55:62	0:63
вывеска	NOUN	1682-1916	1	вывеска-94		Последнее (как я понимала тогда) было, конечно, совершенно невозможно, но чистой и нарядной удавалось оставаться во все время катанья, когда дедушка, распушив бороду, опираясь обеими руками о палку с видом Парижа и надев блестящий цилиндр, который предварительно причесал изумрудной бархатной подушечкой, смотрел по сторонам и строго осуждал солому на мостовой в базарный день, яркую вывеску парикмахера с полуголой красавицей, бондаря, стучавшего слишком громко в своем сарае.	384:391	0:477
вывеска	NOUN	1918-1990	2	вывеска-95		В м. Лукниках, Шавельского уезда, один государственный крестьянин, несмотря на произнесенный им обет, напился пьян; узнав об этом, все село подхватило изменника, невольника привычки, ему приклеили к спине вывеску: "пьяница" и, с барабаном впереди, обвели два раза кругом села.	205:212	0:276
вывеска	NOUN	1918-1990	2	вывеска-96		Появилась свежая вывеска "Комиссионный магазин Икрянистова".	17:24	0:60
вывеска	NOUN	1918-1990	2	вывеска-97		Что такое Возле столба, к которому была приколочена вывеска, остановился фаэтон Подрайского.	52:59	0:92
вывеска	NOUN	1918-1990	2	вывеска-98		Пролетая на незначительной высоте мимо железнодорожных станций, они читали названия на вывесках и таким способом ориентировались.	87:95	0:129
вывеска	NOUN	1918-1990	2	вывеска-99		Петрушка данный ему эскиз потерял и нарисовал меня по своему собственному эскизу: желтыми буквами по зеленому фону, устроив таким образом надо мной пивную вывеску.	155:162	0:163
вывеска	NOUN	1918-1990	2	вывеска-100		Разноцветные по карнизу фонари и вывеска: Торговый дом Груздев с сыновьями Прохор вошел в первую баржу-магазин: все полки завалены мануфактурой, сияли четыре лампы-молнии, покупатели жмурились от ослепительного света, желтый шелк и ситец полыхали от ловких взмахов молодцов-приказчиков.	33:40	0:286
вывеска	NOUN	1918-1990	2	вывеска-101		Эта вывеска помещается над узенькой дверью маленького магазина, по сторонам двери пыльные окна, у одного сидит Ф. Калугин, лысый, с шишкой на жёлтом черепе и с лупой в глазу; круглолицый, плотный, он почти непрерывно улыбается, ковыряя тонкими щипчиками в механизме часов, или что-то распевает, открыв круглый рот, спрятанный под седою щёткой усов.	4:11	0:348
вывеска	NOUN	1682-1916	1	вывеска-102		Сколько невеселых историй случается по причине немалого числа трестов, управлений, самых разных организаций, каждая из которых отгородилась от остальных, словно прочным щитом, своей вывеской.	182:190	0:191
вывеска	NOUN	1918-1990	2	вывеска-103		В довольно большом здании среди слободы четыре окна были освещены и над входом была вывеска.	84:91	0:92
вывеска	NOUN	1682-1916	1	вывеска-104		Слезши у избы, на плетневом заборе которой была вывеска: "Главный штаб", и бросив лошадь, он вошел в темные сени.	48:55	0:113
вывеска	NOUN	1682-1916	1	вывеска-105		На Зубовской площади, невдали от сгоревшего каменного дома, на котором еще виднелась уцелевшая от огня, давно знакомая Перовскому вывеска: "Гремислав, портной из Парижа", у обугленной каменной колокольни стояла толпа полковых маркитантов и поваров.	130:137	0:248
вывеска	NOUN	1682-1916	1	вывеска-106		Стоит на юру изба, тоже вроде сборной, и с вывеской.	43:51	0:52
вывеска	NOUN	1682-1916	1	вывеска-107		Скопине отделение своей торговли швейными машинами, вывесил над магазином вывеску, представляющую подделку магазинной вывески компании Зингер.	74:81	0:142
вывеска	NOUN	1918-1990	2	вывеска-108		Ты говоришь царь -- потому, что шампанского выпил сколько хотел, а я говорю, что плоховата наша вывеска, плох и царь.	96:103	0:117
вывеска	NOUN	1918-1990	2	вывеска-109		Тогда-то, после нескольких тёмных лет, и задымил на вывеске самодельный турок, развлекая благушинскую скуку, обогащая записную книжицу захожего сочинителя.	52:59	0:155
вывеска	NOUN	1682-1916	1	вывеска-110		У них вывеска даже.	6:13	0:19
вывеска	NOUN	1682-1916	1	вывеска-111		Он ясно и во всей его полноте сознал свой долг и начал для него жить, но опять-таки по-своему, без всяких манифестаций, без всяких фраз, без всякой наружной вывески, а совсем просто, совсем обыкновенно и почти незаметно.	157:164	0:220
вывеска	NOUN	1682-1916	1	вывеска-112		Это размалеванная вывеска.	18:25	0:26
вывеска	NOUN	1918-1990	2	вывеска-113		Над воротами еще вывеска такая мудреная.	17:24	0:40
вывеска	NOUN	1682-1916	1	вывеска-114		Я почувствовал, что это безнадежно, пошел по мастерским вывесок -- и везде было то же обещание уведомить.	56:63	0:105
вывеска	NOUN	1682-1916	1	вывеска-115		Только первое время, пока карета выезжала из ворот клуба, Левин продолжал испытывать впечатление клубного покоя, удовольствия и несомненной приличности окружающего; но как только карета выехала на улицу и он почувствовал качку экипажа по неровной дороге, услыхал сердитый крик встречного извозчика, увидел при неярком освещении красную вывеску кабака и лавочки, впечатление это разрушилось, и он начал обдумывать свои поступки и спросил себя, хорошо ли он делает, что едет к Анне.	336:343	0:480
вывеска	NOUN	1918-1990	2	вывеска-116		Я решил прочесть вывеску.	17:24	0:25
вывеска	NOUN	1918-1990	2	вывеска-117		Каждая его вывеска -- величиною с хорошую дверь, и на каждой (в правом углу внизу) он всегда выводит крупными печатными буквами: "Художник Л.	11:18	0:141
